id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
232,audio_232.wav,0.6104051470756531,0.4509032666683197,0.45840662717819214,0.6152083873748779,-0.15199851989746094,0.16430512070655823,0.66595906,0.8026998,0.01702249,0.74421334,0.75694245,0.51463556
233,audio_233.wav,0.6104051470756531,0.4509032666683197,0.5125842690467834,0.5669661164283752,-0.09782087802886963,0.11606284976005554,0.22465134,0.41688442,0.22041243,0.698623,0.4689814,0.4367654
234,audio_234.wav,0.6104051470756531,0.4509032666683197,0.46781226992607117,0.6118748784065247,-0.1425928771495819,0.16097161173820496,0.031981647,0.7104632,0.02154845,0.66954774,0.7049016,0.46357727
235,audio_235.wav,0.6104051470756531,0.4509032666683197,0.4535056948661804,0.6198664307594299,-0.15689945220947266,0.16896316409111023,0.33585286,0.8552172,0.020477355,0.7506266,0.79221374,0.5319306
236,audio_236.wav,0.6104051470756531,0.4509032666683197,0.45478880405426025,0.6183546185493469,-0.15561634302139282,0.16745135188102722,0.92871994,0.87058705,0.037505627,0.768057,0.7838293,0.5405869
237,audio_237.wav,0.6104051470756531,0.4509032666683197,0.5276345610618591,0.5559993386268616,-0.08277058601379395,0.10509607195854187,0.8938645,0.10325509,0.06851292,0.64940536,0.3956622,0.41518682
238,audio_238.wav,0.6104051470756531,0.4509032666683197,0.4768390953540802,0.6009241342544556,-0.13356605172157288,0.15002086758613586,0.70755476,0.67965615,0.16452575,0.7352346,0.6540687,0.48086318
239,audio_239.wav,0.6104051470756531,0.4509032666683197,0.4667351543903351,0.613613486289978,-0.143669992685318,0.16271021962165833,0.906017,0.7440124,0.4976126,0.75113595,0.70547605,0.5043515
240,audio_240.wav,0.6104051470756531,0.4509032666683197,0.4957869052886963,0.5793832540512085,-0.11461824178695679,0.1284799873828888,0.03302604,0.6489194,0.27188998,0.6937218,0.5541936,0.44490716
241,audio_241.wav,0.6104051470756531,0.4509032666683197,0.47739970684051514,0.6003923416137695,-0.13300544023513794,0.14948907494544983,0.92000896,0.6462141,0.6280997,0.73733133,0.6496564,0.4828456
242,audio_242.wav,0.6104051470756531,0.4509032666683197,0.5316821336746216,0.553166925907135,-0.0787230134010315,0.10226365923881531,0.6591372,0.24144018,0.97846526,0.6485613,0.3815358,0.41524956
243,audio_243.wav,0.6104051470756531,0.4509032666683197,0.5125672221183777,0.5654342174530029,-0.09783792495727539,0.11453095078468323,0.7153386,0.37685442,0.81807375,0.66836345,0.46529287,0.42783666
244,audio_244.wav,0.6104051470756531,0.4509032666683197,0.521166980266571,0.5612571835517883,-0.08923816680908203,0.11035391688346863,0.6421392,0.3958574,0.38621604,0.6586656,0.43005878,0.42098323
245,audio_245.wav,0.6104051470756531,0.4509032666683197,0.5602829456329346,0.4870625138282776,-0.050122201442718506,0.036159247159957886,0.04018569,0.17627072,0.15792507,0.28515247,0.25211474,0.443484
246,audio_246.wav,0.6104051470756531,0.4509032666683197,0.5691694617271423,0.48363664746284485,-0.04123568534851074,0.032733380794525146,0.27326125,0.0669896,0.22388703,0.17193179,0.20900787,0.46058798
247,audio_247.wav,0.6104051470756531,0.4509032666683197,0.5081449151039124,0.5724337697029114,-0.10226023197174072,0.12153050303459167,0.43609816,0.6061885,0.49735737,0.72028244,0.4925914,0.44815212
248,audio_248.wav,0.6104051470756531,0.4509032666683197,0.523097813129425,0.5598401427268982,-0.08730733394622803,0.10893687605857849,0.52391416,0.23872727,0.676061,0.6526421,0.41605958,0.41827628
249,audio_249.wav,0.6104051470756531,0.4509032666683197,0.520691454410553,0.5611067414283752,-0.0897136926651001,0.11020347476005554,0.16762018,0.3330438,0.4470405,0.6199549,0.43214062,0.41995442
250,audio_250.wav,0.6104051470756531,0.4509032666683197,0.5295564532279968,0.554080069065094,-0.08084869384765625,0.10317680239677429,0.2688781,0.27499712,0.58845925,0.61259925,0.38955364,0.4113265
251,audio_251.wav,0.6104051470756531,0.4509032666683197,0.4925048053264618,0.5827663540840149,-0.11790034174919128,0.1318630874156952,0.07107377,0.53824574,0.9959037,0.7009206,0.5657322,0.45077407
252,audio_252.wav,0.6104051470756531,0.4509032666683197,0.450829416513443,0.6258797645568848,-0.15957573056221008,0.17497649788856506,0.027618468,0.9573332,0.4230699,0.74974513,0.8078042,0.53747267
253,audio_253.wav,0.6104051470756531,0.4509032666683197,0.4721686840057373,0.6054782867431641,-0.13823646306991577,0.15457502007484436,0.06870741,0.78422546,0.6426056,0.7218544,0.67632204,0.4778468
254,audio_254.wav,0.6104051470756531,0.4509032666683197,0.5427019000053406,0.5458937883377075,-0.0677032470703125,0.09499052166938782,0.81922364,0.21861231,0.97162116,0.5530745,0.3317066,0.41542718
255,audio_255.wav,0.6104051470756531,0.4509032666683197,0.5141249895095825,0.5642496347427368,-0.09628015756607056,0.11334636807441711,0.95351875,0.45889992,0.7266341,0.6694348,0.46350506,0.42828205
256,audio_256.wav,0.6104051470756531,0.4509032666683197,0.5402582883834839,0.5473297238349915,-0.07014685869216919,0.09642645716667175,0.70118827,0.26769823,0.13839334,0.6457264,0.3432225,0.40964392
257,audio_257.wav,0.6104051470756531,0.4509032666683197,0.4925070106983185,0.582940399646759,-0.1178981363773346,0.13203713297843933,0.38381827,0.6202621,0.13574666,0.7215391,0.5708329,0.4591341
258,audio_258.wav,0.6104051470756531,0.4509032666683197,0.47885531187057495,0.5956503748893738,-0.13154983520507812,0.14474710822105408,0.18925416,0.53339314,0.46456623,0.7282009,0.64307576,0.4750709
259,audio_259.wav,0.6104051470756531,0.4509032666683197,0.5250670313835144,0.5561321377754211,-0.08533811569213867,0.10522887110710144,0.3942237,0.3607108,0.9963363,0.6461268,0.41184208,0.4168418
260,audio_260.wav,0.6104051470756531,0.4509032666683197,0.5145524740219116,0.5639751553535461,-0.09585267305374146,0.11307188868522644,0.5779105,0.3369304,0.9849025,0.6739059,0.4614665,0.42878175
261,audio_261.wav,0.6104051470756531,0.4509032666683197,0.46019554138183594,0.6217280626296997,-0.15020960569381714,0.17082479596138,0.16488636,0.86262155,0.8030111,0.73017764,0.7486595,0.50269884
262,audio_262.wav,0.6104051470756531,0.4509032666683197,0.5317618250846863,0.5523911118507385,-0.0786433219909668,0.10148784518241882,0.09367716,0.1828888,0.052651346,0.6161733,0.37999457,0.40965757
263,audio_263.wav,0.6104051470756531,0.4509032666683197,0.45839717984199524,0.6153858304023743,-0.15200796723365784,0.16448256373405457,0.8536885,0.87378085,0.28268582,0.767882,0.76017827,0.5333315
264,audio_264.wav,0.6104051470756531,0.4509032666683197,0.5269848108291626,0.5567318201065063,-0.08342033624649048,0.10582855343818665,0.76365924,0.32355803,0.07505435,0.65733594,0.40303013,0.41773722
265,audio_265.wav,0.6104051470756531,0.4509032666683197,0.4584121108055115,0.6235513091087341,-0.1519930362701416,0.17264804244041443,0.032532573,0.95170397,0.07609874,0.7267995,0.7571852,0.50359225
266,audio_266.wav,0.6104051470756531,0.4509032666683197,0.5361509919166565,0.5518093705177307,-0.07425415515899658,0.10090610384941101,0.5929489,0.16136765,0.56593466,0.5600271,0.36083138,0.4165315
267,audio_267.wav,0.6104051470756531,0.4509032666683197,0.5276150703430176,0.5560779571533203,-0.0827900767326355,0.10517469048500061,0.8635301,0.332532,0.3621632,0.63263977,0.39963222,0.41407272
268,audio_268.wav,0.6104051470756531,0.4509032666683197,0.4492158889770508,0.6277288198471069,-0.1611892580986023,0.17682555317878723,0.19922173,0.7801494,0.77631366,0.7540759,0.8171926,0.54615515
269,audio_269.wav,0.6104051470756531,0.4509032666683197,0.5341174006462097,0.5505406856536865,-0.07628774642944336,0.09963741898536682,0.01760286,0.1974451,0.39843225,0.56323797,0.3697254,0.4139359
270,audio_270.wav,0.6104051470756531,0.4509032666683197,0.48842960596084595,0.584892749786377,-0.12197554111480713,0.13398948311805725,0.006531,0.63463795,0.19013792,0.6698804,0.59212905,0.4444178
271,audio_271.wav,0.6104051470756531,0.4509032666683197,0.5231315493583679,0.5599145293235779,-0.08727359771728516,0.10901126265525818,0.47964412,0.32407874,0.83815587,0.6878782,0.41540807,0.42657962
272,audio_272.wav,0.6104051470756531,0.4509032666683197,0.529601514339447,0.554876983165741,-0.08080363273620605,0.10397371649742126,0.446729,0.37049317,0.47781754,0.65173775,0.3901864,0.41430786
273,audio_273.wav,0.6104051470756531,0.4509032666683197,0.5542171597480774,0.5378010869026184,-0.056187987327575684,0.0868978202342987,0.27964544,0.12346029,0.27958578,0.3972096,0.2783378,0.42987064
274,audio_274.wav,0.6104051470756531,0.4509032666683197,0.45233801007270813,0.620459794998169,-0.15806713700294495,0.16955652832984924,0.038428605,0.9217841,0.96714914,0.719599,0.798187,0.5153294
275,audio_275.wav,0.6104051470756531,0.4509032666683197,0.5056890845298767,0.5705572962760925,-0.10471606254577637,0.11965402960777283,0.11733252,0.42827153,0.93794936,0.6981583,0.50460505,0.4398069
276,audio_276.wav,0.6104051470756531,0.4509032666683197,0.49661484360694885,0.5787118673324585,-0.11379030346870422,0.1278086006641388,0.52707297,0.47372878,0.27892846,0.7104596,0.54860127,0.45057118
277,audio_277.wav,0.6104051470756531,0.4509032666683197,0.47022292017936707,0.6073697805404663,-0.140182226896286,0.1564665138721466,0.95171016,0.68322146,0.020802557,0.71721053,0.68618757,0.47851416
278,audio_278.wav,0.6104051470756531,0.4509032666683197,0.5056980848312378,0.5724936127662659,-0.10470706224441528,0.12159034609794617,0.07487339,0.42842412,0.11883712,0.71450895,0.504586,0.4480511
279,audio_279.wav,0.6104051470756531,0.4509032666683197,0.45839717984199524,0.615385890007019,-0.15200796723365784,0.16448262333869934,0.89903516,0.83124626,0.5543464,0.76885337,0.7582393,0.53345686
280,audio_280.wav,0.6104051470756531,0.4509032666683197,0.5210620760917664,0.560858428478241,-0.08934307098388672,0.10995516180992126,0.6244935,0.24565661,0.49526042,0.62007284,0.4303984,0.41615027
281,audio_281.wav,0.6104051470756531,0.4509032666683197,0.46018484234809875,0.6218113899230957,-0.15022030472755432,0.170908123254776,0.9498159,0.740341,0.26274884,0.75942737,0.7471056,0.52127385
282,audio_282.wav,0.6104051470756531,0.4509032666683197,0.5188616514205933,0.5611622333526611,-0.09154349565505981,0.11025896668434143,0.7338153,0.432514,0.50902265,0.6848233,0.44093674,0.42856655
283,audio_283.wav,0.6104051470756531,0.4509032666683197,0.5018755197525024,0.5738744735717773,-0.10852962732315063,0.12297120690345764,0.08780807,0.56498414,0.39719546,0.696378,0.52351576,0.44260502
284,audio_284.wav,0.6104051470756531,0.4509032666683197,0.46815142035484314,0.6118758320808411,-0.14225372672080994,0.16097256541252136,0.7722594,0.65420896,0.16956425,0.7223079,0.7028494,0.4851236
285,audio_285.wav,0.6104051470756531,0.4509032666683197,0.554411768913269,0.5326504111289978,-0.05599337816238403,0.0817471444606781,0.27553666,0.05651903,0.40513045,0.45941132,0.27817678,0.41852725
286,audio_286.wav,0.6104051470756531,0.4509032666683197,0.4664667248725891,0.6139644980430603,-0.14393842220306396,0.1630612313747406,0.80155265,0.77762496,0.30924088,0.76051897,0.7125475,0.5125999
287,audio_287.wav,0.6104051470756531,0.4509032666683197,0.4886471927165985,0.5873307585716248,-0.12175795435905457,0.13642749190330505,0.9003853,0.59063715,0.6029219,0.73098415,0.5887083,0.4659762
288,audio_288.wav,0.6104051470756531,0.4509032666683197,0.5230786204338074,0.559599757194519,-0.0873265266418457,0.10869649052619934,0.83155847,0.22375184,0.16243023,0.63085246,0.41959757,0.41596583
289,audio_289.wav,0.6104051470756531,0.4509032666683197,0.45680344104766846,0.6161511540412903,-0.15360170602798462,0.16524788737297058,0.78108287,0.8881563,0.058909893,0.7626817,0.7677297,0.53113043
290,audio_290.wav,0.6104051470756531,0.4509032666683197,0.46182864904403687,0.6201658844947815,-0.1485764980316162,0.1692626178264618,0.937673,0.74348956,0.98604554,0.76675797,0.7367284,0.523905
291,audio_291.wav,0.6104051470756531,0.4509032666683197,0.5316721200942993,0.5517016053199768,-0.07873302698135376,0.1007983386516571,0.027152061,0.35216022,0.46219766,0.54659444,0.3781555,0.41907808
292,audio_292.wav,0.6104051470756531,0.4509032666683197,0.5318004488945007,0.5531003475189209,-0.07860469818115234,0.1021970808506012,0.19501877,0.32308388,0.34533834,0.64618844,0.3756382,0.4118025
293,audio_293.wav,0.6104051470756531,0.4509032666683197,0.47395220398902893,0.6040777564048767,-0.13645294308662415,0.153174489736557,0.20483589,0.7650418,0.9662585,0.74692404,0.6655401,0.490821
294,audio_294.wav,0.6104051470756531,0.4509032666683197,0.5206772089004517,0.5618363618850708,-0.08972793817520142,0.1109330952167511,0.17879856,0.4561447,0.07116717,0.68133545,0.4324376,0.4267475
295,audio_295.wav,0.6104051470756531,0.4509032666683197,0.5125451683998108,0.5670061707496643,-0.09785997867584229,0.1161029040813446,0.5158819,0.55105025,0.12060338,0.7020615,0.47119123,0.43798092
296,audio_296.wav,0.6104051470756531,0.4509032666683197,0.46350085735321045,0.6181628108024597,-0.14690428972244263,0.16725954413414001,0.89535856,0.7003096,0.5087286,0.76169336,0.727786,0.51705986
297,audio_297.wav,0.6104051470756531,0.4509032666683197,0.5353955030441284,0.5504449605941772,-0.07500964403152466,0.09954169392585754,0.6873695,0.2343654,0.98523414,0.6247928,0.36464795,0.40915793
298,audio_298.wav,0.6104051470756531,0.4509032666683197,0.4477761685848236,0.6291615962982178,-0.16262897849082947,0.17825832962989807,0.7297951,0.98535115,0.20440644,0.76305914,0.8250218,0.5567727
299,audio_299.wav,0.6104051470756531,0.4509032666683197,0.461831271648407,0.6200281977653503,-0.1485738754272461,0.16912493109703064,0.8180215,0.8338415,0.5202432,0.76199305,0.7366767,0.51912636
300,audio_300.wav,0.6104051470756531,0.4509032666683197,0.5117635726928711,0.5658437609672546,-0.09864157438278198,0.11494049429893494,0.124676526,0.46934426,0.9072634,0.6500203,0.47483394,0.42760596
301,audio_301.wav,0.6104051470756531,0.4509032666683197,0.45185738801956177,0.6247497797012329,-0.1585477590560913,0.1738465130329132,0.18515998,0.9604585,0.78679067,0.7414047,0.80312747,0.53028977
302,audio_302.wav,0.6104051470756531,0.4509032666683197,0.5317491888999939,0.5525338053703308,-0.07865595817565918,0.10163053870201111,0.29527938,0.08019072,0.9466297,0.6085189,0.37978503,0.41320115
303,audio_303.wav,0.6104051470756531,0.4509032666683197,0.45963484048843384,0.6222803592681885,-0.15077030658721924,0.17137709259986877,0.7225882,0.86268246,0.67662156,0.7371119,0.7534166,0.5080893
304,audio_304.wav,0.6104051470756531,0.4509032666683197,0.4538397490978241,0.6193979382514954,-0.15656539797782898,0.16849467158317566,0.8103343,0.9161319,0.7864219,0.7627292,0.7856065,0.5363171
305,audio_305.wav,0.6104051470756531,0.4509032666683197,0.4635010361671448,0.6181586384773254,-0.1469041109085083,0.16725537180900574,0.37788987,0.9593926,0.21040761,0.7581508,0.7293482,0.5153469
306,audio_306.wav,0.6104051470756531,0.4509032666683197,0.45840057730674744,0.6153274774551392,-0.15200456976890564,0.16442421078681946,0.71800137,0.82262284,0.35665232,0.7581972,0.75693184,0.5234632
307,audio_307.wav,0.6104051470756531,0.4509032666683197,0.5084850192070007,0.571811318397522,-0.10192012786865234,0.12090805172920227,0.3771941,0.48994988,0.4484601,0.6753416,0.4908425,0.43236324
308,audio_308.wav,0.6104051470756531,0.4509032666683197,0.4925073981285095,0.5829679369926453,-0.11789774894714355,0.13206467032432556,0.9817418,0.6195969,0.0675711,0.72487104,0.5656795,0.4587474
309,audio_309.wav,0.6104051470756531,0.4509032666683197,0.5360780358314514,0.551602840423584,-0.07432711124420166,0.10069957375526428,0.64287984,0.18198186,0.1646468,0.56741077,0.3612339,0.41486338
310,audio_310.wav,0.6104051470756531,0.4509032666683197,0.5453261733055115,0.5455271005630493,-0.0650789737701416,0.09462383389472961,0.7567113,0.1092664,0.67936313,0.64107645,0.31833348,0.4073741
311,audio_311.wav,0.6104051470756531,0.4509032666683197,0.518293559551239,0.5614456534385681,-0.09211158752441406,0.11054238677024841,0.115694106,0.43986583,0.105849326,0.67439747,0.4436505,0.42716324
312,audio_312.wav,0.6104051470756531,0.4509032666683197,0.5295451879501343,0.5550660490989685,-0.0808599591255188,0.1041627824306488,0.38816082,0.33385593,0.76479,0.66332823,0.39131683,0.4181954
313,audio_313.wav,0.6104051470756531,0.4509032666683197,0.5230963826179504,0.5598223209381104,-0.08730876445770264,0.10891905426979065,0.7965028,0.37337124,0.4704432,0.6471858,0.4153826,0.41754636
314,audio_314.wav,0.6104051470756531,0.4509032666683197,0.4684678912162781,0.6116622686386108,-0.141937255859375,0.16075900197029114,0.3618353,0.76609755,0.43210924,0.74195004,0.69999045,0.4962217
315,audio_315.wav,0.6104051470756531,0.4509032666683197,0.45381468534469604,0.61943119764328,-0.15659046173095703,0.16852793097496033,0.37729454,0.93166286,0.76021385,0.7640797,0.7901597,0.5405731
316,audio_316.wav,0.6104051470756531,0.4509032666683197,0.49227219820022583,0.5831559300422668,-0.11813294887542725,0.13225266337394714,0.61380243,0.6202259,0.37492955,0.720238,0.572208,0.45993152
317,audio_317.wav,0.6104051470756531,0.4509032666683197,0.4702334403991699,0.6070850491523743,-0.14017170667648315,0.15618178248405457,0.04939419,0.5916403,0.50368553,0.68179935,0.6859482,0.4643823
318,audio_318.wav,0.6104051470756531,0.4509032666683197,0.521199643611908,0.5611357092857361,-0.08920550346374512,0.11023244261741638,0.4001478,0.39575738,0.29142916,0.6848066,0.4261881,0.426524
319,audio_319.wav,0.6104051470756531,0.4509032666683197,0.518050491809845,0.5617423057556152,-0.0923546552658081,0.11083903908729553,0.88911897,0.45496207,0.6956293,0.6887316,0.4448571,0.43091494
320,audio_320.wav,0.6104051470756531,0.4509032666683197,0.53630530834198,0.5507996678352356,-0.0740998387336731,0.0998964011669159,0.7618608,0.28527212,0.7746519,0.535899,0.357536,0.41904974
321,audio_321.wav,0.6104051470756531,0.4509032666683197,0.5252488851547241,0.5560184717178345,-0.08515626192092896,0.10511520504951477,0.33781797,0.32304847,0.5347482,0.6497343,0.4077021,0.41711092
322,audio_322.wav,0.6104051470756531,0.4509032666683197,0.5450703501701355,0.5442051291465759,-0.06533479690551758,0.09330186247825623,0.5000416,0.08504677,0.061018407,0.53537834,0.3212202,0.41517407
323,audio_323.wav,0.6104051470756531,0.4509032666683197,0.5016766786575317,0.5743253231048584,-0.10872846841812134,0.1234220564365387,0.9255105,0.50825,0.68122506,0.72588164,0.52455074,0.4541137
324,audio_324.wav,0.6104051470756531,0.4509032666683197,0.5231043696403503,0.5595356822013855,-0.08730077743530273,0.1086324155330658,0.6272912,0.33908647,0.23304218,0.657904,0.41705266,0.4199048
325,audio_325.wav,0.6104051470756531,0.4509032666683197,0.45081984996795654,0.6260783672332764,-0.15958529710769653,0.17517510056495667,0.7017428,0.91024387,0.5005031,0.7664029,0.80906,0.5500672
326,audio_326.wav,0.6104051470756531,0.4509032666683197,0.5355948805809021,0.5531399250030518,-0.07481026649475098,0.10223665833473206,0.5059844,0.22311306,0.017618299,0.50227153,0.36292955,0.42461288
327,audio_327.wav,0.6104051470756531,0.4509032666683197,0.5431472063064575,0.5435096025466919,-0.06725794076919556,0.09260633587837219,0.7019411,0.12498331,0.6251818,0.5821159,0.32822573,0.40977097
328,audio_328.wav,0.6104051470756531,0.4509032666683197,0.4538404643535614,0.6193880438804626,-0.15656468272209167,0.16848477721214294,0.594859,0.9492403,0.23683923,0.75687695,0.7866259,0.53310114
329,audio_329.wav,0.6104051470756531,0.4509032666683197,0.45383644104003906,0.6239757537841797,-0.156568706035614,0.17307248711585999,0.67728436,0.8953728,0.41224152,0.7658383,0.7863528,0.5397253
330,audio_330.wav,0.6104051470756531,0.4509032666683197,0.5023772120475769,0.570033848285675,-0.10802793502807617,0.11913058161735535,0.37488747,0.47474235,0.031412542,0.69111264,0.52053165,0.4422881
331,audio_331.wav,0.6104051470756531,0.4509032666683197,0.48109954595565796,0.5949283242225647,-0.12930560111999512,0.144025057554245,0.014827371,0.7504116,0.8502445,0.6540701,0.6300267,0.4462467
332,audio_332.wav,0.6104051470756531,0.4509032666683197,0.504400908946991,0.5735703110694885,-0.10600423812866211,0.12266704440116882,0.6141432,0.4991967,0.22600758,0.71942246,0.5055646,0.44812837
333,audio_333.wav,0.6104051470756531,0.4509032666683197,0.5244995355606079,0.5565990209579468,-0.08590561151504517,0.10569575428962708,0.98102516,0.36449182,0.4254586,0.6607189,0.4145155,0.4195164
334,audio_334.wav,0.6104051470756531,0.4509032666683197,0.4921143651008606,0.5833063125610352,-0.11829078197479248,0.13240304589271545,0.31471378,0.62755454,0.7314434,0.71574235,0.5730209,0.45672172
335,audio_335.wav,0.6104051470756531,0.4509032666683197,0.46443453431129456,0.6161600351333618,-0.14597061276435852,0.16525676846504211,0.45465004,0.73250115,0.355631,0.7474411,0.7244832,0.50671923
336,audio_336.wav,0.6104051470756531,0.4509032666683197,0.5296046733856201,0.5549103617668152,-0.08080047369003296,0.10400709509849548,0.82491344,0.2679013,0.5047419,0.6545161,0.38961184,0.41408432
337,audio_337.wav,0.6104051470756531,0.4509032666683197,0.4552288055419922,0.6180753707885742,-0.1551763415336609,0.16717210412025452,0.58926183,0.9803621,0.03703183,0.7692802,0.7766982,0.5392519
338,audio_338.wav,0.6104051470756531,0.4509032666683197,0.4714234173297882,0.6064932942390442,-0.13898172974586487,0.1555900275707245,0.7868226,0.5959895,0.44288105,0.7532194,0.68416154,0.50036794
339,audio_339.wav,0.6104051470756531,0.4509032666683197,0.5363687872886658,0.5516161322593689,-0.0740363597869873,0.1007128655910492,0.3924204,0.2422542,0.114152074,0.57607615,0.35977066,0.41372833
340,audio_340.wav,0.6104051470756531,0.4509032666683197,0.5225748419761658,0.557998776435852,-0.0878303050994873,0.10709550976753235,0.19526279,0.21266007,0.577831,0.5171624,0.4229083,0.42907357
341,audio_341.wav,0.6104051470756531,0.4509032666683197,0.4661110043525696,0.6142455339431763,-0.1442941427230835,0.16334226727485657,0.49583447,0.82731575,0.5930366,0.7442193,0.71464616,0.500839
342,audio_342.wav,0.6104051470756531,0.4509032666683197,0.47739845514297485,0.6002830266952515,-0.13300669193267822,0.14937976002693176,0.9825965,0.53452796,0.95144314,0.75167453,0.64746195,0.4913782
343,audio_343.wav,0.6104051470756531,0.4509032666683197,0.49057018756866455,0.5848190188407898,-0.11983495950698853,0.1339157521724701,0.14415705,0.58444715,0.63124895,0.72119486,0.5776264,0.46084726
344,audio_344.wav,0.6104051470756531,0.4509032666683197,0.5329559445381165,0.5542533993721008,-0.07744920253753662,0.10335013270378113,0.58572537,0.042524993,0.44649428,0.46397302,0.37462994,0.43203187
345,audio_345.wav,0.6104051470756531,0.4509032666683197,0.4721710979938507,0.6054638624191284,-0.13823404908180237,0.15456059575080872,0.28931868,0.75747,0.7743738,0.70796335,0.6780784,0.47234854
346,audio_346.wav,0.6104051470756531,0.4509032666683197,0.5066222548484802,0.5717864632606506,-0.10378289222717285,0.12088319659233093,0.07255602,0.6055152,0.8086033,0.6942721,0.49524978,0.43865144
347,audio_347.wav,0.6104051470756531,0.4509032666683197,0.5743623375892639,0.4862200915813446,-0.03604280948638916,0.0353168249130249,0.03654641,0.13806969,0.6587262,0.24917004,0.18938324,0.44699192
348,audio_348.wav,0.6104051470756531,0.4509032666683197,0.4773974120616913,0.60042405128479,-0.1330077350139618,0.14952078461647034,0.7981979,0.6789941,0.25076926,0.7441353,0.6510101,0.4866054
349,audio_349.wav,0.6104051470756531,0.4509032666683197,0.5363687872886658,0.5516161322593689,-0.0740363597869873,0.1007128655910492,0.2719447,0.28108317,0.7782398,0.5775367,0.3571988,0.41254422
350,audio_350.wav,0.6104051470756531,0.4509032666683197,0.5210861563682556,0.5615481734275818,-0.08931899070739746,0.11064490675926208,0.7666654,0.36438292,0.4971665,0.67596114,0.4305137,0.42605105
351,audio_351.wav,0.6104051470756531,0.4509032666683197,0.5600237846374512,0.53795325756073,-0.050381362438201904,0.08704999089241028,0.14107269,0.067126155,0.00794667,0.37662914,0.25488156,0.42880812
352,audio_352.wav,0.6104051470756531,0.4509032666683197,0.5291869640350342,0.5518605709075928,-0.0812181830406189,0.10095730423927307,0.77022004,0.0035884976,0.27696133,0.4674236,0.39193448,0.43091798
353,audio_353.wav,0.6104051470756531,0.4509032666683197,0.5201544165611267,0.5625226497650146,-0.09025073051452637,0.11161938309669495,0.08385354,0.38870406,0.37385058,0.63893986,0.43474662,0.4195164
354,audio_354.wav,0.6104051470756531,0.4509032666683197,0.5429834723472595,0.54973965883255,-0.06742167472839355,0.09883639216423035,0.5860956,0.030700803,0.023356378,0.49932832,0.32924783,0.42063957
355,audio_355.wav,0.6104051470756531,0.4509032666683197,0.5290139317512512,0.5553362965583801,-0.08139121532440186,0.10443302989006042,0.22244471,0.34562224,0.8764096,0.6581865,0.39372554,0.41600358
356,audio_356.wav,0.6104051470756531,0.4509032666683197,0.47686585783958435,0.6007620692253113,-0.13353928923606873,0.14985880255699158,0.098441005,0.7078665,0.39015967,0.7215003,0.65393543,0.47369853
357,audio_357.wav,0.6104051470756531,0.4509032666683197,0.5402024388313293,0.5507575869560242,-0.07020270824432373,0.09985432028770447,0.07682973,0.34311688,0.8847196,0.47975785,0.34214163,0.42457858
358,audio_358.wav,0.6104051470756531,0.4509032666683197,0.5677387714385986,0.4851517677307129,-0.04266637563705444,0.03424850106239319,0.6015137,0.09355497,0.79496676,0.31950948,0.21629106,0.43774512
359,audio_359.wav,0.6104051470756531,0.4509032666683197,0.5380119681358337,0.5501925349235535,-0.07239317893981934,0.09928926825523376,0.59325397,0.29813486,0.2956465,0.554468,0.3524716,0.41584226
360,audio_360.wav,0.6104051470756531,0.4509032666683197,0.4508233666419983,0.6259526610374451,-0.15958178043365479,0.17504939436912537,0.85337174,0.96927726,0.5699608,0.7631031,0.8097233,0.5480805
361,audio_361.wav,0.6104051470756531,0.4509032666683197,0.5167565941810608,0.5626832842826843,-0.09364855289459229,0.11178001761436462,0.49076396,0.5068355,0.6454279,0.6920164,0.44968748,0.4323654
362,audio_362.wav,0.6104051470756531,0.4509032666683197,0.484889954328537,0.5909499526023865,-0.1255151927471161,0.14004668593406677,0.19454944,0.6294808,0.56122565,0.7012771,0.61074185,0.45642185
363,audio_363.wav,0.6104051470756531,0.4509032666683197,0.5160147547721863,0.5630285143852234,-0.0943903923034668,0.11212524771690369,0.9030747,0.42006147,0.326805,0.67412686,0.45447662,0.42977452
364,audio_364.wav,0.6104051470756531,0.4509032666683197,0.5602543354034424,0.48700642585754395,-0.05015081167221069,0.03610315918922424,0.8862658,0.006482661,0.55667406,0.30660316,0.2525994,0.4392739
365,audio_365.wav,0.6104051470756531,0.4509032666683197,0.45522814989089966,0.6180855631828308,-0.15517699718475342,0.1671822965145111,0.4624462,0.94112074,0.30650324,0.7728158,0.77634174,0.5428815
366,audio_366.wav,0.6104051470756531,0.4509032666683197,0.4548094570636749,0.6184061765670776,-0.15559569001197815,0.16750290989875793,0.1452356,0.9019036,0.47838098,0.75028664,0.78374934,0.5271844
367,audio_367.wav,0.6104051470756531,0.4509032666683197,0.46955305337905884,0.610613226890564,-0.14085209369659424,0.15970996022224426,0.62153745,0.7625548,0.9928874,0.7614201,0.6947628,0.5085468
368,audio_368.wav,0.6104051470756531,0.4509032666683197,0.5647544264793396,0.4864864945411682,-0.04565072059631348,0.03558322787284851,0.53505003,0.08689088,0.0961526,0.1941539,0.23076527,0.45654956
369,audio_369.wav,0.6104051470756531,0.4509032666683197,0.4618416726589203,0.6198102235794067,-0.1485634744167328,0.16890695691108704,0.3582819,0.6755558,0.96137846,0.7257599,0.7390979,0.4965045
