,dafx,pesq,mrstft
2026,dynamics,4.557856559753418,0.5994739
2027,dynamics,4.602982521057129,0.39438275
2028,dynamics,1.616135597229004,1.1095115
2029,dynamics,4.3370208740234375,0.7589886
2030,dynamics,4.363891124725342,0.87874144
2031,dynamics,2.21229887008667,1.540175
2032,dynamics,4.038140773773193,0.37984693
2033,dynamics,4.643888473510742,0.0
2034,dynamics,4.299732685089111,0.41323653
2035,dynamics,4.643888473510742,4.5018637e-06
2036,dynamics,4.641693592071533,0.00886124
2037,dynamics,2.933745622634888,1.6309032
2038,dynamics,4.56572151184082,0.2565271
2039,dynamics,4.643888473510742,9.258184e-06
2040,dynamics,2.244575500488281,2.357477
2041,dynamics,4.604536533355713,0.1995983
2042,dynamics,3.5208237171173096,1.0952777
2043,dynamics,4.643840789794922,0.015505892
2044,dynamics,1.5190973281860352,2.509424
2045,dynamics,4.643888473510742,0.0
2046,dynamics,4.578680992126465,0.4457151
2047,dynamics,2.609808921813965,1.7708946
2048,dynamics,4.625058650970459,0.15866403
2049,dynamics,1.9266672134399412,2.0725815
2050,dynamics,3.812699794769287,0.37009516
2051,dynamics,4.643886089324951,0.008888063
2052,dynamics,4.61495304107666,0.015994411
2053,dynamics,4.591028690338135,0.944098
2054,dynamics,4.643888473510742,0.0
2055,dynamics,4.494916915893555,0.5272537
2056,dynamics,4.320633888244629,1.0712409
2057,dynamics,1.183094501495361,1.8386489
2058,dynamics,4.643888473510742,1.1181197e-05
2059,dynamics,4.374670505523682,0.5157256
2060,dynamics,3.588613271713257,1.5624734
2061,dynamics,3.944360256195069,0.58154917
2062,dynamics,4.497240543365479,0.103697084
2063,dynamics,4.643888473510742,0.0
2064,dynamics,4.11765193939209,0.8775888
2065,dynamics,4.643888473510742,0.0
2066,dynamics,4.641502380371094,0.05698965
2067,dynamics,4.443116188049316,0.6515445
2068,dynamics,1.843928337097168,3.0580616
2069,dynamics,4.608933925628662,0.17296048
2070,dynamics,3.0502915382385254,0.9476542
2071,dynamics,4.643794536590576,0.004148753
2072,dynamics,4.643888473510742,0.0
2073,dynamics,1.6206250190734863,2.3199952
2074,dynamics,3.054924726486206,1.904439
2075,dynamics,4.612199306488037,0.1265701
2076,dynamics,4.533146858215332,0.7226737
2077,dynamics,4.643888473510742,0.0
2078,dynamics,4.139461994171143,1.1911027
2079,dynamics,4.053018093109131,1.131547
2080,dynamics,4.643860816955566,0.11322542
2081,dynamics,2.7492334842681885,1.8913819
2082,dynamics,4.5020527839660645,0.23692201
2083,dynamics,4.428675174713135,0.5956653
2084,dynamics,4.643888473510742,0.0
2085,dynamics,4.643888473510742,0.0
2086,dynamics,3.27799129486084,2.2083347
2087,dynamics,4.643888473510742,2.4611436e-05
2088,dynamics,4.607341766357422,0.32601455
2089,dynamics,3.9659852981567374,0.7770643
2090,dynamics,4.643888473510742,1.5154413e-05
2091,dynamics,4.5896077156066895,0.4488478
2092,dynamics,4.4700140953063965,0.17466033
2093,dynamics,4.619500637054443,0.061950665
2094,dynamics,4.636988639831543,0.033498205
2095,dynamics,4.627718925476074,0.03782768
2096,dynamics,3.9720444679260254,0.9741221
2097,dynamics,4.418761730194092,0.531071
2098,dynamics,4.370142459869385,0.7118576
2099,dynamics,4.149930000305176,1.3131747
2100,dynamics,4.631897926330566,0.22007118
2101,dynamics,4.578738212585449,0.043049306
2102,dynamics,4.509200096130371,0.02018829
2103,dynamics,4.615074634552002,0.14709856
2104,dynamics,4.643888473510742,1.0332705e-05
2105,dynamics,4.458279132843018,0.8003586
2106,dynamics,3.991255044937134,0.79201794
2107,dynamics,4.502597808837891,0.44253603
2108,dynamics,4.355683326721191,0.48869643
2109,dynamics,4.229486465454102,0.6101148
2110,dynamics,4.4979634284973145,0.2624918
2111,dynamics,4.64330530166626,0.07164986
2112,dynamics,3.883151054382324,1.6193529
2113,dynamics,4.643888473510742,8.485094e-06
2114,dynamics,4.631404399871826,0.31298563
2115,dynamics,4.643888473510742,6.208021e-06
2116,dynamics,4.611454963684082,0.3152252
2117,dynamics,4.643888473510742,0.008687832
2118,dynamics,4.592703342437744,0.6342506
2119,dynamics,4.643888473510742,0.0
2120,dynamics,1.8677266836166384,1.4332825
2121,dynamics,4.372241020202637,1.031632
2122,dynamics,4.643888473510742,0.0010442529
2123,dynamics,4.643888473510742,5.283455e-05
2124,dynamics,2.201213836669922,2.8327787
2125,dynamics,3.869687557220459,0.8670289
2126,dynamics,4.643888473510742,0.002499277
2127,dynamics,1.6094690561294556,1.1946265
2128,dynamics,4.141515254974365,0.4925327
2129,dynamics,4.094418048858643,0.98742944
2130,dynamics,4.540607929229736,0.16109793
2131,dynamics,4.643084526062012,0.013491702
2132,dynamics,3.949151277542114,0.8710523
2133,dynamics,4.634421348571777,0.16661899
2134,dynamics,4.64372444152832,0.1354285
2135,dynamics,3.8996992111206055,0.8740234
2136,dynamics,4.643888473510742,0.0
2137,dynamics,4.366715908050537,1.1671344
2138,dynamics,4.425546646118164,0.8527956
2139,dynamics,4.643805980682373,0.021881325
2140,dynamics,4.643537521362305,0.00081176095
2141,dynamics,4.483077526092529,0.34905025
2142,dynamics,4.643888473510742,8.051925e-06
2143,dynamics,4.224293231964111,1.0456103
2144,dynamics,2.4210822582244877,2.299975
2145,dynamics,1.6016895771026611,2.9465466
2146,dynamics,3.110214948654175,0.9872956
2147,dynamics,4.643888473510742,0.0
2148,dynamics,4.260188102722168,0.630831
2149,dynamics,4.196466445922852,0.7916081
2150,dynamics,4.537552356719971,0.46853456
2151,dynamics,4.572356224060059,0.40336323
2152,dynamics,4.404567241668701,0.60945773
2153,dynamics,4.643888473510742,0.0033087442
2154,dynamics,4.643888473510742,0.009295631
2155,dynamics,4.643888473510742,0.0
2156,dynamics,1.970701575279236,1.2969913
2157,dynamics,4.636780261993408,0.051907405
2158,dynamics,2.690974712371826,1.8882087
2159,dynamics,3.949456214904785,1.29379
2160,dynamics,3.6807143688201904,1.4762412
2161,dynamics,4.140800476074219,1.319806
2162,dynamics,3.220365047454834,1.5128136
2163,dynamics,4.593932151794434,0.32326755
2164,dynamics,4.643888473510742,0.0
2165,dynamics,4.483532905578613,0.5549223
2166,dynamics,2.9025580883026123,1.4017965
2167,dynamics,4.643888473510742,0.0
2168,dynamics,4.112616062164307,0.5041126
2169,dynamics,4.28493070602417,0.9409891
2170,dynamics,3.471365451812744,0.50321084
2171,dynamics,4.546919345855713,0.031154519
2172,dynamics,4.643888473510742,0.0
2173,dynamics,4.643545627593994,0.051352616
2174,dynamics,4.643888473510742,0.0
2175,dynamics,4.63474178314209,0.059600484
2176,dynamics,4.539178848266602,0.5620964
2177,dynamics,4.642998218536377,0.048499685
2178,dynamics,2.9851338863372803,1.7729129
2179,dynamics,3.925649642944336,1.150776
2180,dynamics,4.643876075744629,1.2599274e-05
2181,dynamics,4.281661033630371,0.6821899
2182,dynamics,4.386593341827393,0.79859954
2183,dynamics,3.1054582595825195,1.7524627
2184,dynamics,4.597566604614258,0.18208031
2185,dynamics,4.066179275512695,1.2416734
2186,dynamics,4.643888473510742,0.0
2187,dynamics,4.162250518798828,1.3386312
2188,dynamics,4.538186550140381,0.044561267
2189,dynamics,4.643888473510742,0.0
2190,dynamics,4.065861701965332,1.208415
2191,dynamics,4.643888473510742,6.0173006e-06
2192,dynamics,4.5469970703125,0.6538782
2193,dynamics,4.56582498550415,0.3963689
2194,dynamics,4.640168190002441,0.010798779
2195,dynamics,4.019877910614014,0.11041555
2196,dynamics,4.643888473510742,0.02838447
2197,dynamics,4.643888473510742,4.4348926e-06
2198,dynamics,4.384206771850586,0.8788516
2199,dynamics,4.643888473510742,7.152845e-06
2200,dynamics,4.473086833953857,0.57332385
2201,dynamics,4.643888473510742,0.0
2202,dynamics,4.510709285736084,0.73237294
2203,dynamics,4.643888473510742,6.459193e-06
2204,dynamics,4.643888473510742,0.0
2205,dynamics,4.522348880767822,0.14280508
2206,dynamics,3.2189316749572754,1.6309322
2207,dynamics,3.1465518474578857,1.7954878
2208,dynamics,4.64386796951294,0.026357846
2209,dynamics,4.339201927185059,0.97960764
2210,dynamics,4.643819808959961,0.059143934
2211,dynamics,4.643888473510742,5.6385343e-06
2212,dynamics,3.3292431831359863,1.5479056
2213,dynamics,4.622278213500977,0.21922791
2214,dynamics,4.643888473510742,0.0
2215,dynamics,4.245783805847168,1.1629411
2216,dynamics,3.909510612487793,0.90714693
2217,dynamics,3.671196222305298,1.3732003
2218,dynamics,4.643888473510742,0.0
2219,dynamics,4.195093154907227,0.75321126
2220,dynamics,4.643888473510742,0.0
2221,dynamics,3.432480335235596,1.6884832
2222,dynamics,4.517326354980469,0.0666086
2223,dynamics,4.643888473510742,0.0
2224,dynamics,2.733856678009033,1.9210726
2225,dynamics,4.290180683135986,0.86751986
2226,dynamics,4.643812656402588,0.014048834
2227,dynamics,3.059611797332764,1.1912194
2228,dynamics,4.608044147491455,0.370698
2229,dynamics,3.228033304214477,1.5152054
2230,dynamics,4.6276164054870605,0.22252028
2231,dynamics,4.246519088745117,1.2508703
2232,dynamics,4.6383233070373535,0.10825982
2233,dynamics,4.4041900634765625,0.3017051
2234,dynamics,4.446622848510742,0.3895464
2235,dynamics,3.976287841796875,1.3063289
2236,dynamics,4.630064010620117,0.087118186
2237,dynamics,3.9826507568359375,1.0991969
2238,dynamics,3.0068325996398926,1.9391384
2239,dynamics,4.633077144622803,0.019419894
2240,dynamics,3.5612595081329346,1.5877429
2241,dynamics,2.733439445495605,1.4449724
2242,dynamics,4.643345832824707,0.032770205
2243,dynamics,3.162450075149536,2.1861732
2244,dynamics,4.643888473510742,7.204829e-06
2245,dynamics,4.643226146697998,0.0016238979
2246,dynamics,4.643888473510742,9.773017e-06
2247,dynamics,4.157727718353272,0.74433106
2248,dynamics,4.643888473510742,0.0
2249,dynamics,4.345330238342285,0.90834
2250,dynamics,2.3756821155548096,2.3920906
2251,dynamics,4.1690778732299805,0.74051577
2252,dynamics,2.695300579071045,2.1200674
2253,dynamics,4.5437541007995605,0.818968
2254,dynamics,3.881288528442383,1.6665834
2255,dynamics,4.643888473510742,0.0022842993
2256,dynamics,4.412065029144287,0.24655616
2257,dynamics,4.557018756866455,0.12105175
2258,dynamics,4.643888473510742,0.001473986
2259,dynamics,4.634665966033936,0.19376945
2260,dynamics,4.336423873901367,0.891267
2261,dynamics,4.6431074142456055,0.009702197
2262,dynamics,1.2491570711135864,1.8090426
2263,dynamics,4.643888473510742,0.0
2264,dynamics,4.07611894607544,0.93834513
2265,dynamics,4.530940532684326,0.699899
2266,dynamics,3.3174917697906494,1.3132601
2267,dynamics,4.643888473510742,9.591124e-06
2268,dynamics,4.643888473510742,0.0
2269,dynamics,4.58485221862793,0.33393455
2270,dynamics,4.6235785484313965,0.16471903
2271,dynamics,4.643777847290039,0.009036032
2272,dynamics,4.642235279083252,0.023109993
2273,dynamics,4.587474346160889,0.21182822
2274,dynamics,4.611938953399658,0.14043097
2275,dynamics,4.643888473510742,5.592369e-06
2276,dynamics,4.643888473510742,0.0
2277,dynamics,4.059164047241211,0.6207792
2278,dynamics,4.536345481872559,0.51864296
2279,dynamics,4.643873691558838,0.000116776086
2280,dynamics,4.643888473510742,0.0
2281,dynamics,4.522783756256104,0.25649425
2282,dynamics,4.616544246673584,0.15781711
2283,dynamics,3.82442855834961,1.3800496
2284,dynamics,4.634777545928955,0.05099097
2285,dynamics,3.853501081466675,1.4903697
2286,dynamics,4.643888473510742,0.0
2287,dynamics,4.6312456130981445,0.32912377
2288,dynamics,4.50201416015625,0.59634286
2289,dynamics,4.626098155975342,0.010939685
2290,dynamics,4.311936855316162,0.79024315
2291,dynamics,4.642478942871094,0.07869933
2292,dynamics,2.7595458030700684,1.90843
2293,dynamics,4.643888473510742,0.0
2294,dynamics,4.641671657562256,0.057219874
2295,dynamics,3.769292116165161,0.5216221
2296,dynamics,4.642431259155273,0.013437528
2297,dynamics,4.482808589935303,0.5816496
2298,dynamics,4.643888473510742,0.0
2299,dynamics,4.642848968505859,0.03583002
2300,dynamics,4.628784656524658,0.16607712
2301,dynamics,4.289862155914307,0.71787196
2302,dynamics,4.349713802337647,0.70902175
2303,dynamics,3.983021259307861,1.5713629
2304,dynamics,4.643118381500244,0.021008007
2305,dynamics,4.604213714599609,0.101434715
2306,dynamics,4.263185024261475,0.8579827
2307,dynamics,4.417785167694092,0.7334047
2308,dynamics,4.244937419891357,0.7745104
2309,dynamics,4.589382648468018,0.3805422
2310,dynamics,3.622553586959839,1.7331362
2311,dynamics,4.620211601257324,0.24411474
2312,dynamics,4.427146434783936,0.60255885
2313,dynamics,4.643888473510742,0.0
2314,dynamics,3.413527250289917,1.00381
2315,dynamics,4.448155879974365,0.9143422
2316,dynamics,4.529653549194336,0.72607166
2317,dynamics,4.643861770629883,0.025904788
2318,dynamics,4.1076507568359375,0.9518013
2319,dynamics,4.643888473510742,0.0
2320,dynamics,3.80252742767334,1.5278448
2321,dynamics,4.335061073303223,0.6352942
2322,dynamics,4.643888473510742,0.0
2323,dynamics,4.640328884124756,0.08473906
2324,dynamics,4.564642906188965,0.23498493
2325,dynamics,4.536979675292969,0.7631645
2326,dynamics,4.643888473510742,0.0
2327,dynamics,4.365649223327637,0.97180766
2328,dynamics,3.1076364517211914,2.1664693
2329,dynamics,4.643888473510742,0.0005480638
2330,dynamics,3.733802318572998,1.3164645
2331,dynamics,4.6364264488220215,0.04500127
2332,dynamics,,3.0141056
2333,dynamics,4.544469833374023,0.7591528
2334,dynamics,3.96593976020813,1.0004197
2335,dynamics,4.64375638961792,0.0005601177
2336,dynamics,4.575832366943359,0.63341874
2337,dynamics,4.432249546051025,1.0233115
2338,dynamics,3.70175838470459,0.8209004
2339,dynamics,4.391147136688232,0.42722583
2340,dynamics,4.621004581451416,0.035421144
2341,dynamics,4.520175933837891,0.47940084
2342,dynamics,4.642817497253418,0.008127883
2343,dynamics,4.643888473510742,2.5911328e-05
2344,dynamics,4.591863632202148,0.1729481
2345,dynamics,4.643888473510742,8.12402e-06
2346,dynamics,4.643888473510742,6.55308e-06
2347,dynamics,4.165918827056885,1.0817075
2348,dynamics,1.97608494758606,2.7697563
2349,dynamics,4.64211368560791,0.07768751
2350,dynamics,4.600323677062988,0.09691495
2351,dynamics,4.602077960968018,0.31121144
2352,dynamics,2.995122194290161,1.6397023
2353,dynamics,4.225905895233154,0.895545
2354,dynamics,4.643888473510742,2.8607914e-05
2355,dynamics,4.610602378845215,0.043729708
2356,dynamics,4.643887042999268,0.011234551
2357,dynamics,4.643888473510742,0.0004518668
2358,dynamics,4.643888473510742,0.0
2359,dynamics,3.67155385017395,2.1540115
2360,dynamics,4.570842742919922,0.24782781
2361,dynamics,4.50819206237793,0.2846127
2362,dynamics,3.32148551940918,2.2608957
2363,dynamics,4.643888473510742,0.0
2364,dynamics,4.643888473510742,7.100058e-06
2365,dynamics,4.191685676574707,0.9937057
2366,dynamics,4.460938453674316,0.46810082
2367,dynamics,4.51488208770752,0.41129258
2368,dynamics,4.643888473510742,0.0
2369,dynamics,4.614342212677002,0.05088995
2370,dynamics,4.637002468109131,0.023368439
2371,dynamics,4.524474143981934,0.7678254
2372,dynamics,3.718286275863648,0.80675894
2373,dynamics,4.432478427886963,0.10136185
2374,dynamics,3.687687397003174,1.5778847
2375,dynamics,4.363893032073975,1.0240186
2376,dynamics,3.341615676879883,1.5255648
2377,dynamics,4.643888473510742,0.0
2378,dynamics,4.643074035644531,0.019295106
2379,dynamics,4.304866313934326,0.7324564
2380,dynamics,4.6395649909973145,0.028877268
2381,dynamics,4.459765911102295,0.6287394
2382,dynamics,4.643848896026611,0.01197518
2383,dynamics,3.735757827758789,1.8679929
2384,dynamics,4.282626152038574,0.8113505
2385,dynamics,4.564916610717773,0.024844125
2386,dynamics,4.467689514160156,0.3005927
2387,dynamics,4.643888473510742,5.3552662e-06
2388,dynamics,4.558913707733154,0.62982464
2389,dynamics,4.643888473510742,0.0
2390,dynamics,2.092603921890259,1.695848
2391,dynamics,4.643888473510742,1.3209213e-05
2392,dynamics,4.345725059509277,0.8724947
2393,dynamics,4.305583477020264,1.019835
2394,dynamics,4.302803993225098,0.5056443
2395,dynamics,4.167787551879883,0.85149336
2396,dynamics,4.639295101165772,0.059297044
2397,dynamics,3.96495532989502,0.68529874
2398,dynamics,4.643768787384033,0.0065614064
2399,dynamics,4.5363383293151855,0.8453925
2400,dynamics,1.120707631111145,1.5561601
2401,dynamics,2.236801862716675,2.9645174
2402,dynamics,4.574443340301514,0.3032961
2403,dynamics,4.542429924011231,0.059774946
2404,dynamics,4.629847049713135,0.057457644
2405,dynamics,4.635191917419434,0.04572885
2406,dynamics,4.643888473510742,5.3784825e-06
2407,dynamics,4.57623291015625,0.2667606
2408,dynamics,4.599201202392578,0.15501551
2409,dynamics,4.5998969078063965,0.85147053
2410,dynamics,4.618257522583008,0.32500872
2411,dynamics,4.639448642730713,0.26086476
2412,dynamics,4.580897331237793,0.51185864
2413,dynamics,4.092286109924316,1.4024268
2414,dynamics,4.637304306030273,0.06669866
2415,dynamics,4.643888473510742,8.122446e-06
2416,dynamics,3.510050773620605,1.021176
2417,dynamics,4.643712997436523,0.041424617
2418,dynamics,2.7304255962371826,0.8226983
2419,dynamics,4.52391529083252,0.29141068
2420,dynamics,4.643888473510742,0.0
2421,dynamics,1.4358272552490234,2.407728
2422,dynamics,4.643888473510742,1.4115437e-05
2423,dynamics,4.450010776519775,0.3670422
2424,dynamics,4.57590913772583,0.54699236
2425,dynamics,4.630850791931152,0.45888957
2426,dynamics,4.57103967666626,0.10587742
2427,dynamics,4.591960430145264,0.3328044
2428,dynamics,4.641524791717529,0.013839226
2429,dynamics,4.606210708618164,0.34267774
2430,dynamics,4.641814231872559,0.0143797295
2431,dynamics,4.643887519836426,0.0066065323
2432,dynamics,4.626447677612305,0.010478456
2433,dynamics,4.523264408111572,0.7394529
2434,dynamics,4.637916088104248,0.07274725
2435,dynamics,3.0214099884033203,1.8796047
2436,dynamics,4.466818809509277,0.38494524
2437,dynamics,4.643888473510742,0.0
2438,dynamics,1.2983602285385132,3.4747865
2439,dynamics,2.527930974960327,2.1052454
2440,dynamics,4.642512798309326,0.0071537364
2441,dynamics,4.436666488647461,0.30034187
2442,dynamics,4.643888473510742,5.5879627e-06
2443,dynamics,4.381634712219238,0.6339426
2444,dynamics,3.742518901824951,0.87400246
2445,dynamics,4.643888473510742,0.0
2446,dynamics,4.562771797180176,0.0665396
2447,dynamics,4.570844650268555,0.3445579
2448,dynamics,1.744194269180298,2.6285038
2449,dynamics,4.634538650512695,0.26296782
2450,dynamics,4.133435249328613,1.4393784
2451,dynamics,4.421358585357666,0.751869
2452,dynamics,4.61922025680542,0.27599707
2453,dynamics,3.0292844772338867,2.1892774
2454,dynamics,4.643888473510742,7.089235e-06
2455,dynamics,3.992670774459839,1.3871447
2456,dynamics,4.384150981903076,0.32975632
2457,dynamics,4.356515884399414,1.0306225
2458,dynamics,4.643888473510742,0.0
2459,dynamics,4.559604167938232,0.6793759
2460,dynamics,4.027775287628174,0.89005214
2461,dynamics,2.2925524711608887,1.7608713
2462,dynamics,4.26934289932251,0.4383383
2463,dynamics,3.474622964859009,1.1201059
2464,dynamics,4.4782538414001465,0.7101291
2465,dynamics,4.643390655517578,0.08394486
2466,dynamics,4.64101505279541,0.07890179
2467,dynamics,4.507092475891113,0.18132599
2468,dynamics,4.643888473510742,0.0
2469,dynamics,4.643888473510742,0.0
2470,dynamics,4.643888473510742,0.0
2471,dynamics,4.491981983184815,0.4925743
2472,dynamics,4.466796875,0.80154365
2473,dynamics,4.540156364440918,0.46477428
2474,dynamics,4.468128204345703,0.50886816
2475,dynamics,4.632938385009766,0.08056871
2476,dynamics,4.632026195526123,0.011429752
2477,dynamics,2.060252904891968,1.388879
2478,dynamics,4.643887519836426,0.00096763176
2479,dynamics,4.52860689163208,0.28110683
2480,dynamics,4.643886089324951,0.010047093
2481,dynamics,3.678821802139282,1.3113145
2482,dynamics,4.643888473510742,0.0
2483,dynamics,3.702704906463623,1.1490432
2484,dynamics,4.642088413238525,0.0032736782
2485,dynamics,4.2934393882751465,1.0396616
2486,dynamics,4.643888473510742,0.0
2487,dynamics,3.224305391311645,0.65583247
2488,dynamics,4.604748725891113,0.30705848
2489,dynamics,4.643888473510742,0.00038936504
2490,dynamics,4.601587295532227,0.3709414
2491,dynamics,4.6085357666015625,0.117693506
2492,dynamics,4.643888473510742,0.0
2493,dynamics,4.643888473510742,0.0
2494,dynamics,4.492413520812988,0.5660582
2495,dynamics,4.628332138061523,0.107671775
2496,dynamics,3.936354637145996,1.284595
2497,dynamics,3.6352977752685542,1.0969586
2498,dynamics,4.567291259765625,0.6424334
2499,dynamics,4.643888473510742,0.0
2500,dynamics,4.640139579772949,0.22899668
2501,dynamics,4.361963272094727,1.1340007
2502,dynamics,4.552375793457031,0.015564725
2503,dynamics,4.438539028167725,0.569385
2504,dynamics,4.438828468322754,0.6243207
2505,dynamics,4.328157901763916,0.9609615
2506,dynamics,4.291422367095947,0.7032309
2507,dynamics,4.6386260986328125,0.08642495
2508,dynamics,4.643888473510742,4.5483675e-06
2509,dynamics,4.546183109283447,0.16832002
2510,dynamics,2.222027063369751,1.1283611
2511,dynamics,3.181549310684204,0.8777253
2512,dynamics,4.569349765777588,1.0850853
2513,dynamics,4.048079490661621,1.5617899
2514,dynamics,4.637432098388672,0.2866717
2515,dynamics,4.643888473510742,8.55823e-06
2516,dynamics,4.390072345733643,0.25909534
2517,dynamics,4.224254608154297,1.4658931
2518,dynamics,2.581327199935913,1.965284
2519,dynamics,4.627155780792236,0.107661515
2520,dynamics,3.6243104934692383,1.1176707
2521,dynamics,4.560727596282959,0.32633254
2522,dynamics,4.484569549560547,0.48297462
2523,dynamics,3.4584603309631348,1.686258
2524,dynamics,4.396458625793457,0.76807505
2525,dynamics,4.211882591247559,1.4256719
2526,dynamics,4.026239395141602,1.3623625
2527,dynamics,4.25719690322876,1.1850718
2528,dynamics,1.7944927215576172,2.2798958
2529,dynamics,4.620086669921875,0.3802211
2530,dynamics,4.643827438354492,4.206209e-05
2531,dynamics,4.432641506195068,0.72823185
2532,dynamics,4.611023426055908,0.08726256
2533,dynamics,4.643888473510742,0.0
2534,dynamics,1.1688177585601809,4.1905713
2535,dynamics,4.598877906799316,0.049438838
2536,dynamics,4.462503910064697,0.39189115
2537,dynamics,3.6373519897460938,1.2061776
2538,dynamics,4.527672290802002,0.48693928
2539,dynamics,2.327038288116455,1.2564883
2540,dynamics,1.915567398071289,2.218091
2541,dynamics,3.7755661010742183,1.8140222
2542,dynamics,4.643888473510742,1.1756082e-05
2543,dynamics,2.39052677154541,1.7237073
2544,dynamics,4.643888473510742,0.0
2545,dynamics,4.426067352294922,0.8668136
2546,dynamics,4.56674861907959,0.29485008
2547,dynamics,4.173999786376953,0.7438957
2548,dynamics,4.259345054626465,1.3442515
2549,dynamics,4.3814473152160645,0.5780573
2550,dynamics,4.465152740478516,0.4180541
2551,dynamics,4.643888473510742,5.065378e-06
2552,dynamics,2.547003746032715,1.3282009
2553,dynamics,4.588444232940674,0.048909497
2554,dynamics,4.643888473510742,0.0
2555,dynamics,,3.3468196
2556,dynamics,4.643821716308594,0.022889957
2557,dynamics,3.491408109664917,0.91051537
2558,dynamics,4.433155536651611,0.39312994
2559,dynamics,4.643139839172363,0.007235829
2560,dynamics,4.643888473510742,0.0
2561,dynamics,4.199835777282715,0.6639661
2562,dynamics,4.635312080383301,0.117025316
2563,dynamics,4.626887321472168,0.14922817
2564,dynamics,3.496056079864502,1.7870325
2565,dynamics,1.5083248615264893,2.3910618
2566,dynamics,3.7488934993743896,0.82936984
2567,dynamics,4.608919143676758,0.622333
2568,dynamics,4.64310359954834,0.0042630914
2569,dynamics,3.817395210266113,0.41919556
2570,dynamics,4.631784439086914,0.0026423575
2571,dynamics,4.189432621002197,1.6143044
2572,dynamics,4.643888473510742,5.3687963e-06
2573,dynamics,4.641510486602783,0.013117799
2574,dynamics,4.486965179443359,0.6374136
2575,dynamics,4.588606834411621,0.2219541
2576,dynamics,4.643881797790527,0.0023003437
2577,dynamics,4.536267757415772,0.40043983
2578,dynamics,4.630934715270996,0.21182048
2579,dynamics,4.14841365814209,0.9675126
2580,dynamics,4.559839248657227,0.74889916
2581,dynamics,4.14959716796875,0.53308946
2582,dynamics,4.643875598907471,0.0023542878
2583,dynamics,4.600711822509766,0.4985279
2584,dynamics,4.643888473510742,0.0
2585,dynamics,4.602517604827881,0.21869801
2586,dynamics,2.699056625366211,2.187496
2587,dynamics,1.1258177757263184,1.659223
2588,dynamics,3.421208143234253,0.70791674
2589,dynamics,4.643888473510742,0.0015221057
2590,dynamics,4.167354583740234,0.92493516
2591,dynamics,4.569749355316162,0.39510456
2592,dynamics,4.620141506195068,0.003833751
2593,dynamics,4.567136764526367,0.11928633
2594,dynamics,4.643888473510742,0.0
2595,dynamics,4.643888473510742,0.0
2596,dynamics,4.643888473510742,0.0
2597,dynamics,4.643888473510742,0.00016355274
2598,dynamics,4.519739627838135,0.67217445
2599,dynamics,4.643887996673584,4.931542e-06
2600,dynamics,4.509215831756592,0.19299424
2601,dynamics,4.26472806930542,0.8658044
2602,dynamics,4.002289295196533,0.54109335
2603,dynamics,4.490220546722412,0.07154437
2604,dynamics,4.455131530761719,1.1289841
2605,dynamics,3.451201677322388,1.3850884
2606,dynamics,2.096118688583374,1.5354218
2607,dynamics,4.643888473510742,0.00010869867
2608,dynamics,3.809855699539185,0.7812619
2609,dynamics,4.643888473510742,5.952394e-06
2610,dynamics,4.643585681915283,0.0024693084
2611,dynamics,4.643888473510742,0.0
2612,dynamics,4.643886566162109,1.5564141e-05
2613,dynamics,4.59406328201294,0.36123475
2614,dynamics,3.861661434173584,1.4585854
2615,dynamics,4.395387172698975,0.4135212
2616,dynamics,4.64035701751709,0.29554152
2617,dynamics,1.3170216083526611,1.3130416
2618,dynamics,4.267756938934326,1.2778616
2619,dynamics,4.6438822746276855,0.0033800073
2620,dynamics,4.458927631378174,0.88321596
2621,dynamics,4.526051998138428,0.72493595
2622,dynamics,3.895090579986572,0.9143891
2623,dynamics,1.4882593154907229,2.9844348
2624,dynamics,4.643886566162109,6.302553e-06
2625,dynamics,4.252315521240234,0.67371887
2626,dynamics,4.506983757019043,0.30665308
2627,dynamics,3.407749652862549,1.0736101
2628,dynamics,4.643660545349121,0.016672775
2629,dynamics,4.643767833709717,0.012952574
2630,dynamics,4.157967567443848,0.96799994
2631,dynamics,4.643746376037598,0.015096224
2632,dynamics,4.478145599365234,0.31928554
2633,dynamics,4.643588066101074,0.041620877
2634,dynamics,4.037187099456787,1.2359275
2635,dynamics,4.57697343826294,0.44774374
2636,dynamics,4.639821529388428,0.004013443
2637,dynamics,4.52314043045044,0.22998947
2638,dynamics,4.63621187210083,0.18206008
2639,dynamics,3.666777849197388,1.3365608
2640,dynamics,4.441338062286377,0.36416745
2641,dynamics,4.63442325592041,0.14022283
2642,dynamics,3.769168376922608,1.0962144
2643,dynamics,4.3456711769104,0.8276904
2644,dynamics,4.572649002075195,0.41816115
2645,dynamics,4.112869739532471,0.55876034
2646,dynamics,4.643888473510742,0.0
2647,dynamics,2.711217403411865,1.151214
2648,dynamics,4.516054630279541,0.060755882
2649,dynamics,4.5125651359558105,0.26622537
2650,dynamics,4.534314155578613,0.7060039
2651,dynamics,4.6078033447265625,0.22959429
2652,dynamics,4.643226623535156,0.16509317
2653,dynamics,4.643733024597168,0.030321019
2654,dynamics,4.029813766479492,1.44566
2655,dynamics,4.585022449493408,0.5291498
2656,dynamics,4.06419563293457,1.0036507
2657,dynamics,3.426853895187378,1.6137242
2658,dynamics,4.625558853149414,0.023740783
2659,dynamics,3.595133066177368,0.7918077
