,dafx,pesq,mrstft
3651,delay,4.643888473510742,0.0
3652,delay,4.643888473510742,0.0
3653,delay,1.080944299697876,1.6492466
3654,delay,1.443028688430786,0.372044
3655,delay,4.316835403442383,0.12120212
3656,delay,1.1781208515167236,1.085712
3657,delay,1.116529107093811,1.3948215
3658,delay,1.111980676651001,1.0042967
3659,delay,1.5879592895507812,0.6761082
3660,delay,1.790528655052185,0.20958646
3661,delay,1.1772081851959229,0.44523725
3662,delay,1.0728775262832642,1.7572395
3663,delay,1.0330486297607422,1.6398202
3664,delay,1.0839964151382446,1.5931956
3665,delay,1.0508161783218384,1.7235446
3666,delay,1.048216700553894,1.4759146
3667,delay,1.1033300161361694,1.0710213
3668,delay,4.643888473510742,0.0
3669,delay,1.080209732055664,1.8919889
3670,delay,1.057095646858215,1.7936301
3671,delay,1.9453694820404053,0.17947544
3672,delay,2.935133934020996,0.20055354
3673,delay,1.921201229095459,0.23089604
3674,delay,1.0428752899169922,2.1051786
3675,delay,1.118111491203308,1.633122
3676,delay,1.0541834831237793,2.131881
3677,delay,1.1901755332946775,0.9182419
3678,delay,1.4127988815307615,0.52236456
3679,delay,1.2189841270446775,1.1385237
3680,delay,1.159357666969299,1.3351418
3681,delay,1.0510038137435913,2.1963787
3682,delay,1.1887449026107788,0.9098769
3683,delay,1.08027184009552,1.7714877
3684,delay,1.7171024084091189,0.46421063
3685,delay,1.404313087463379,0.6593619
3686,delay,1.0544559955596924,1.9337592
3687,delay,1.102999210357666,1.9396877
3688,delay,1.2465683221817017,0.78229135
3689,delay,1.0697448253631592,1.4834318
3690,delay,1.069652438163757,1.6556687
3691,delay,1.1220022439956665,1.1536022
3692,delay,1.623039960861206,0.7069984
3693,delay,1.4478752613067627,0.2910327
3694,delay,1.1743935346603394,1.4146851
3695,delay,1.8968158960342407,0.4390624
3696,delay,1.1245723962783811,0.9123361
3697,delay,1.2344259023666382,0.98339695
3698,delay,4.643888473510742,0.0
3699,delay,1.0905181169509888,1.4260402
3700,delay,4.643888473510742,0.0
3701,delay,1.9828674793243408,0.34460458
3702,delay,1.3622901439666748,1.1288396
3703,delay,1.1909925937652588,0.66186494
3704,delay,1.157133936882019,1.1112106
3705,delay,1.727580428123474,0.6544406
3706,delay,1.200515627861023,0.3549088
3707,delay,2.1326372623443604,0.2636839
3708,delay,1.1005035638809204,1.0764388
3709,delay,1.0562996864318848,2.0314584
3710,delay,1.4097038507461548,0.97901267
3711,delay,1.1923010349273682,0.66720456
3712,delay,1.49724280834198,0.42381844
3713,delay,1.0734126567840576,1.2254062
3714,delay,1.064497709274292,1.8343886
3715,delay,1.3293604850769043,0.57280403
3716,delay,1.1226950883865356,1.5655435
3717,delay,2.0136971473693848,0.52030665
3718,delay,1.0280205011367798,1.7450228
3719,delay,1.0966475009918213,1.595499
3720,delay,1.438750982284546,0.7684925
3721,delay,1.242029309272766,0.9865143
3722,delay,1.0910906791687012,1.6144663
3723,delay,1.2180639505386353,0.79905134
3724,delay,1.0379010438919067,1.6594816
3725,delay,1.0582430362701416,1.4349753
3726,delay,1.0324594974517822,2.356117
3727,delay,4.643888473510742,0.0
3728,delay,3.049917221069336,0.13617726
3729,delay,1.157740592956543,0.871928
3730,delay,1.0687404870986938,0.9779522
3731,delay,4.643888473510742,0.0
3732,delay,4.643888473510742,0.0
3733,delay,4.1033711433410645,0.08504342
3734,delay,1.0505980253219604,1.7786483
3735,delay,1.052990436553955,1.7954332
3736,delay,1.0698490142822266,1.651024
3737,delay,1.0654733180999756,1.6319313
3738,delay,4.643888473510742,0.0
3739,delay,1.5072128772735596,0.6646339
3740,delay,1.1787030696868896,0.6479798
3741,delay,1.1120736598968506,2.0684948
3742,delay,1.3994793891906738,0.8441827
3743,delay,2.3212461471557617,0.27601197
3744,delay,1.043414831161499,2.097668
3745,delay,2.206712245941162,0.16723533
3746,delay,4.643888473510742,0.0
3747,delay,3.0583436489105225,0.3345435
3748,delay,4.643888473510742,0.0
3749,delay,1.1172540187835691,1.3487487
3750,delay,4.163878440856934,0.12371249
3751,delay,1.0922558307647705,1.2603055
3752,delay,1.099958419799805,1.1607445
3753,delay,1.0495299100875854,2.3535354
3754,delay,4.643888473510742,0.0
3755,delay,3.418947458267212,0.30488712
3756,delay,1.430535078048706,0.5052175
3757,delay,1.2629475593566897,1.0911001
3758,delay,1.078291416168213,2.240679
3759,delay,1.0771353244781494,1.3421961
3760,delay,3.1575067043304443,0.44500414
3761,delay,4.643888473510742,0.0
3762,delay,1.452049732208252,0.6534311
3763,delay,1.3496286869049072,0.44495288
3764,delay,1.8312536478042605,0.5155275
3765,delay,1.2811685800552368,0.8509302
3766,delay,1.0673807859420776,1.471444
3767,delay,1.865966558456421,0.48808005
3768,delay,1.3988136053085327,0.65333074
3769,delay,2.828930377960205,0.31073335
3770,delay,1.1473850011825562,1.2085966
3771,delay,4.643888473510742,0.0
3772,delay,1.234372854232788,0.79017735
3773,delay,1.0770807266235352,0.73864317
3774,delay,1.1218692064285278,0.7466349
3775,delay,1.9956250190734863,0.4437853
3776,delay,1.2820310592651367,0.7931896
3777,delay,1.1697038412094116,1.7998552
3778,delay,1.0736069679260254,1.1960936
3779,delay,1.0889686346054075,2.6594095
3780,delay,2.7587900161743164,0.32618245
3781,delay,1.1567457914352417,1.541388
3782,delay,1.1019102334976196,1.2172847
3783,delay,1.2348017692565918,1.3684176
3784,delay,1.0535032749176023,1.5949937
3785,delay,1.0599502325057983,1.8641086
3786,delay,1.6221320629119873,0.703762
3787,delay,1.0399724245071411,1.3965975
3788,delay,1.0693347454071045,2.6772444
3789,delay,2.2712886333465576,0.51320356
3790,delay,2.7184224128723145,0.10544791
3791,delay,2.4911928176879883,0.30255324
3792,delay,3.5728259086608887,0.20553005
3793,delay,1.2041354179382324,0.7635724
3794,delay,1.1954355239868164,1.1442254
3795,delay,1.2152056694030762,1.1175184
3796,delay,4.643888473510742,0.0
3797,delay,1.196800708770752,1.133488
3798,delay,4.643888473510742,0.0
3799,delay,3.814307451248169,0.36289325
3800,delay,1.2266634702682495,0.84813577
3801,delay,1.060585618019104,2.2345333
3802,delay,1.328566551208496,0.7787471
3803,delay,1.0784388780593872,1.2745572
3804,delay,1.14577054977417,1.3451627
3805,delay,1.1201175451278689,1.6175755
3806,delay,1.1223444938659668,1.0476377
3807,delay,4.643888473510742,0.0
3808,delay,1.9754736423492432,0.56297994
3809,delay,1.1288068294525146,1.5177144
3810,delay,1.5302399396896362,0.84142417
3811,delay,1.0450505018234253,1.6573715
3812,delay,1.0582247972488403,2.063675
3813,delay,1.1525273323059082,0.4861088
3814,delay,4.643888473510742,0.0
3815,delay,4.322412014007568,0.08494698
3816,delay,1.1511105298995972,1.0399698
3817,delay,1.3425496816635132,0.6544933
3818,delay,1.309799075126648,0.7562783
3819,delay,1.042087435722351,2.2104318
3820,delay,1.1131690740585327,1.6308702
3821,delay,1.4520328044891355,0.72998136
3822,delay,4.643888473510742,0.0
3823,delay,4.643888473510742,0.0
3824,delay,3.862853527069092,0.1109865
3825,delay,4.643888473510742,0.0
3826,delay,1.1827250719070437,0.8767038
3827,delay,1.051234483718872,1.4293728
3828,delay,1.1659643650054932,0.8465786
3829,delay,1.2985210418701172,0.7533683
3830,delay,1.5330052375793457,0.5647499
3831,delay,1.0443589687347412,1.9249687
3832,delay,1.087926983833313,0.8331597
3833,delay,1.063601016998291,1.7992996
3834,delay,1.28102707862854,0.33132935
3835,delay,1.8091697692871092,0.43318963
3836,delay,2.7131335735321045,0.4787517
3837,delay,1.0436445474624634,1.4871335
3838,delay,1.1999433040618896,1.0866939
3839,delay,2.6733710765838623,0.34120145
3840,delay,1.4040875434875488,0.4937066
3841,delay,1.2972720861434937,0.98821384
3842,delay,1.1292496919631958,0.8983817
3843,delay,1.176935076713562,0.6702177
3844,delay,4.643888473510742,0.0
3845,delay,1.531250238418579,0.7933888
3846,delay,1.3485255241394043,2.3734782
3847,delay,2.1051273345947266,0.3620453
3848,delay,1.047146201133728,2.15561
3849,delay,1.0571191310882568,1.8163381
3850,delay,4.643888473510742,0.0
3851,delay,1.0988255739212036,1.5725961
3852,delay,4.355466842651367,0.09445859
3853,delay,1.0779868364334106,1.2968866
3854,delay,1.1348834037780762,1.5344883
3855,delay,1.145610809326172,0.9394582
3856,delay,1.061085820198059,2.1835282
3857,delay,1.4262280464172363,0.75965554
3858,delay,2.141862630844116,0.3562024
3859,delay,1.1819838285446167,1.0551277
3860,delay,1.3796285390853882,0.49197802
3861,delay,1.0603504180908203,2.006406
3862,delay,1.05466628074646,1.8635386
3863,delay,1.276668906211853,0.90851706
3864,delay,1.0473480224609375,1.8091072
3865,delay,1.0404047966003418,1.5563029
3866,delay,4.165106773376465,0.14756222
3867,delay,1.0863641500473022,1.2372762
3868,delay,1.1881550550460815,1.0444955
3869,delay,1.0605992078781128,1.5586535
3870,delay,1.0931544303894043,1.2270209
3871,delay,1.160957932472229,1.237167
3872,delay,1.1258642673492432,1.1207728
3873,delay,1.301113486289978,0.8080984
3874,delay,1.0943727493286133,1.3624802
3875,delay,1.3180441856384275,0.7512019
3876,delay,1.0614209175109863,0.9729251
3877,delay,1.1786898374557495,0.60518044
3878,delay,1.1430065631866455,0.99079925
3879,delay,1.166043400764465,1.1726152
3880,delay,1.035372018814087,1.656211
3881,delay,1.1522181034088137,1.3002572
3882,delay,1.1155810356140137,1.351482
3883,delay,1.264548659324646,1.015712
3884,delay,1.14850652217865,0.9927389
3885,delay,1.039232850074768,2.226834
3886,delay,4.144445896148682,0.12773454
3887,delay,4.643888473510742,0.0
3888,delay,4.643888473510742,0.0
3889,delay,1.0866000652313232,2.0713642
3890,delay,4.643888473510742,0.0
3891,delay,1.1209193468093872,1.0507791
3892,delay,1.0722277164459229,1.552073
3893,delay,1.4165737628936768,0.70638126
3894,delay,1.0912530422210691,0.6624407
3895,delay,1.0657427310943604,1.5565451
3896,delay,4.643888473510742,0.0
3897,delay,4.643888473510742,0.0
3898,delay,1.0373475551605225,2.2096903
3899,delay,1.1392842531204224,0.901129
3900,delay,1.0299203395843506,2.3485372
3901,delay,1.747606873512268,0.5866421
3902,delay,1.077871799468994,1.7118348
3903,delay,1.085538625717163,1.324948
3904,delay,1.30813467502594,0.6509389
3905,delay,2.708390712738037,0.16882013
3906,delay,4.643888473510742,0.0
3907,delay,1.080203652381897,1.5491537
3908,delay,1.4177937507629397,0.32581723
3909,delay,2.471559524536133,0.21262105
3910,delay,1.1060006618499756,1.3745313
3911,delay,1.6384472846984863,0.98314124
3912,delay,1.2318096160888672,0.6707814
3913,delay,2.051133394241333,0.7811629
3914,delay,1.0483059883117676,2.0195587
3915,delay,3.8795459270477295,0.10832896
3916,delay,1.088888168334961,1.4061219
3917,delay,1.0524494647979736,2.1342742
3918,delay,1.0821497440338137,0.6971713
3919,delay,1.1126099824905396,1.6178178
3920,delay,1.038638472557068,2.4082744
3921,delay,1.0712565183639526,1.6931022
3922,delay,1.0358026027679443,2.5480566
3923,delay,1.0885403156280518,1.7437091
3924,delay,1.0525145530700684,1.6223851
3925,delay,1.1776052713394165,1.3611507
3926,delay,1.1814908981323242,0.932981
3927,delay,1.0404011011123655,1.742021
3928,delay,1.7974172830581665,0.40543583
3929,delay,1.09454083442688,1.077169
3930,delay,1.3599377870559692,0.67762035
3931,delay,1.1766366958618164,0.994329
3932,delay,1.3222479820251465,0.31119803
3933,delay,4.643888473510742,0.0
3934,delay,1.3667268753051758,0.8191204
3935,delay,1.2736947536468506,1.2221111
3936,delay,2.241371154785156,0.94867206
3937,delay,1.0425485372543335,1.9167724
3938,delay,4.643888473510742,0.0
3939,delay,1.064990520477295,1.329416
3940,delay,1.101606845855713,1.4628191
3941,delay,1.379141330718994,0.47255293
3942,delay,4.643888473510742,0.0
3943,delay,1.0582027435302734,1.1932222
3944,delay,1.1189157962799072,1.438621
3945,delay,1.5459496974945068,0.24628882
3946,delay,1.3604140281677246,0.87835914
3947,delay,1.292208552360535,0.76482916
3948,delay,1.7748186588287354,0.3902339
3949,delay,1.111957311630249,1.1460294
3950,delay,1.901170253753662,0.55109936
3951,delay,4.081048965454102,0.16070318
3952,delay,1.1150102615356443,1.4468393
3953,delay,2.4912514686584477,0.3528539
3954,delay,1.2461570501327517,0.78796786
3955,delay,1.0321143865585327,1.6801127
3956,delay,1.8974014520645144,0.5142749
3957,delay,1.0739669799804688,1.4742743
3958,delay,1.071516990661621,2.3541553
3959,delay,1.043748378753662,1.3534502
3960,delay,1.4260375499725342,0.5492362
3961,delay,4.643888473510742,0.0
3962,delay,1.0841299295425415,0.6641858
3963,delay,1.1931482553482056,0.6766905
3964,delay,1.3496372699737549,0.4602716
3965,delay,1.4770066738128662,0.7145214
3966,delay,1.1571027040481567,1.2732589
3967,delay,1.14064359664917,1.1129309
3968,delay,4.643888473510742,0.0
3969,delay,2.395545959472656,0.32657427
3970,delay,1.056968092918396,0.83102256
3971,delay,1.101232409477234,1.6790919
3972,delay,1.3964266777038574,0.948174
3973,delay,1.199740648269653,0.6690331
3974,delay,1.2232922315597534,1.9043843
3975,delay,1.1741986274719238,1.2821597
3976,delay,1.2671607732772827,1.1825893
3977,delay,4.643888473510742,0.0
3978,delay,1.039325475692749,2.5123966
3979,delay,1.0678303241729736,1.280749
3980,delay,3.7409744262695312,0.19537382
3981,delay,1.0711328983306885,1.5328255
3982,delay,3.434541702270508,0.15099624
3983,delay,1.1418393850326538,1.0448347
3984,delay,1.0800520181655884,1.750247
3985,delay,1.3786871433258057,0.37652603
3986,delay,1.3718430995941162,0.2919053
3987,delay,4.643888473510742,0.0
3988,delay,1.251392483711243,0.8408144
3989,delay,1.0381741523742676,1.4427859
3990,delay,1.035132646560669,1.6962023
3991,delay,1.0978808403015137,0.85007864
3992,delay,1.047350287437439,1.4752775
3993,delay,1.0414854288101196,2.068225
3994,delay,1.0504504442214966,1.6983337
3995,delay,1.0729045867919922,1.2958015
3996,delay,1.1562206745147705,1.3442227
3997,delay,1.441541314125061,0.872854
3998,delay,1.269451141357422,0.94120055
3999,delay,1.077138066291809,1.3609676
4000,delay,1.0910097360610962,1.3612051
4001,delay,1.559497952461243,0.899031
4002,delay,1.0430247783660889,1.9116107
4003,delay,1.3134758472442627,0.8584513
4004,delay,4.643888473510742,0.0
4005,delay,1.4151009321212769,0.6960167
4006,delay,1.089408040046692,1.313445
4007,delay,1.1759858131408691,0.62924045
4008,delay,1.105142593383789,0.66068584
4009,delay,1.0576709508895874,1.3124644
4010,delay,4.643888473510742,0.0
4011,delay,1.0475748777389526,1.0221555
4012,delay,1.1956756114959717,0.92858547
4013,delay,1.028569221496582,2.3276296
4014,delay,1.8534598350524905,0.47820392
4015,delay,1.1065291166305542,1.4336958
4016,delay,1.0427842140197754,1.609734
4017,delay,1.750667929649353,0.25733036
4018,delay,1.068805456161499,1.685104
4019,delay,1.045132398605347,1.7486773
4020,delay,2.5869855880737305,0.15005276
4021,delay,1.0344799757003784,2.2904437
4022,delay,1.0528630018234253,1.4795241
4023,delay,1.5303751230239868,0.6103738
4024,delay,1.1237682104110718,1.1109554
4025,delay,1.0398699045181274,1.546587
4026,delay,4.643888473510742,0.0
4027,delay,1.0921660661697388,1.0898827
4028,delay,1.1039597988128662,1.821988
4029,delay,4.643888473510742,0.0
4030,delay,1.046481370925903,2.0873177
4031,delay,1.169018268585205,1.1854535
4032,delay,1.071604609489441,1.964728
4033,delay,4.643888473510742,0.0
4034,delay,4.643888473510742,0.0
4035,delay,1.082639217376709,1.0777849
4036,delay,1.063748478889465,2.1001132
4037,delay,1.1078453063964844,1.0505303
4038,delay,1.3726141452789309,0.510984
4039,delay,1.1128957271575928,1.3057979
4040,delay,1.0335955619812012,1.8728787
4041,delay,2.3748223781585693,0.2304117
4042,delay,1.078641414642334,1.2455691
4043,delay,1.95146644115448,0.57765985
4044,delay,1.5219612121582031,0.91023785
4045,delay,1.1658656597137451,1.4271374
4046,delay,1.1808750629425049,0.85077935
4047,delay,1.3072874546051023,1.28393
4048,delay,1.123650074005127,1.0819212
4049,delay,1.0266718864440918,2.1845582
4050,delay,1.0597928762435913,1.0393926
4051,delay,1.3419935703277588,0.86813086
4052,delay,1.6780465841293335,0.3802798
4053,delay,4.643888473510742,0.0
4054,delay,1.1620473861694336,0.6528828
4055,delay,1.0387293100357056,2.5940878
4056,delay,1.1670454740524292,2.031395
4057,delay,1.5383111238479614,0.5893256
4058,delay,1.0524790287017822,1.4884049
4059,delay,1.4719834327697754,0.41758808
4060,delay,3.4899609088897705,0.24285907
4061,delay,1.157354474067688,0.59860635
4062,delay,1.9880216121673584,0.40661702
4063,delay,4.643888473510742,0.0
4064,delay,1.165619134902954,0.83330363
4065,delay,1.0539069175720217,2.3628972
4066,delay,1.203301191329956,1.2000324
4067,delay,1.1297143697738647,1.2042173
4068,delay,1.189213514328003,0.8972966
4069,delay,1.686732292175293,0.50971264
4070,delay,1.7646890878677368,0.53550774
4071,delay,1.8171418905258176,0.5170311
4072,delay,1.176196575164795,1.4438969
4073,delay,1.4419835805892944,0.59276325
4074,delay,1.051619052886963,1.4858651
4075,delay,2.371723890304565,0.3996636
4076,delay,1.1507339477539062,1.1392056
4077,delay,2.3248274326324463,0.3660308
4078,delay,2.3126935958862305,0.41393468
4079,delay,1.0395853519439695,2.6052601
4080,delay,1.039510726928711,1.6364813
4081,delay,4.643888473510742,0.0
4082,delay,1.3374302387237549,0.7546685
4083,delay,1.7324604988098145,0.39252055
4084,delay,1.0725945234298706,1.0215013
4085,delay,1.100186824798584,1.4096146
4086,delay,1.047755241394043,1.200447
4087,delay,4.140756607055664,0.072068185
4088,delay,1.1441205739974976,0.76357716
4089,delay,1.1777877807617188,1.2865986
4090,delay,1.0489391088485718,1.8080654
4091,delay,1.1079938411712646,1.3972263
4092,delay,2.252209424972534,0.3422123
4093,delay,1.058348536491394,1.3982002
4094,delay,2.386016845703125,0.1465246
4095,delay,4.643888473510742,0.0
4096,delay,1.2412761449813845,0.8933466
4097,delay,1.9580326080322263,0.47777596
4098,delay,1.0409477949142456,1.5006274
4099,delay,1.045709252357483,2.1802628
4100,delay,1.284443497657776,0.7813429
4101,delay,1.2650809288024902,0.6582112
4102,delay,1.0690386295318604,1.5552932
4103,delay,1.049630880355835,1.4909157
4104,delay,1.03983736038208,2.375633
4105,delay,1.063043236732483,2.510273
4106,delay,1.3883408308029177,0.58965915
4107,delay,1.1992443799972534,0.5897007
4108,delay,1.3969571590423584,0.5296832
4109,delay,4.643888473510742,0.0
4110,delay,1.038913607597351,1.5731115
4111,delay,1.0596332550048828,2.0594928
4112,delay,1.0538043975830078,2.1252453
4113,delay,4.643888473510742,0.0
4114,delay,1.167475700378418,1.920597
4115,delay,2.0350043773651123,0.61863905
4116,delay,1.0697225332260132,1.980659
4117,delay,1.5344040393829346,0.1928373
4118,delay,2.17899751663208,0.21683605
4119,delay,1.0438657999038696,1.8982812
4120,delay,1.0454481840133667,1.6694622
4121,delay,1.1244127750396729,2.05577
4122,delay,1.121584177017212,1.2745852
4123,delay,4.643888473510742,0.0
4124,delay,1.0590156316757202,2.386826
4125,delay,4.643888473510742,0.0
4126,delay,1.1147693395614624,1.0186923
4127,delay,1.0774914026260376,1.2562646
4128,delay,3.2425127029418945,0.315597
4129,delay,1.084559440612793,1.6122681
4130,delay,1.0962638854980469,0.7276557
4131,delay,1.1055835485458374,1.105797
4132,delay,1.5496079921722412,0.5224307
4133,delay,1.0630342960357666,2.6209714
4134,delay,1.0354294776916504,2.0842884
4135,delay,4.643888473510742,0.0
4136,delay,1.1357342004776,0.51153135
4137,delay,1.3533817529678345,1.0263385
4138,delay,3.683377504348755,0.082505375
4139,delay,1.0403125286102295,1.1215221
4140,delay,1.0876481533050537,0.99190396
4141,delay,1.0458719730377195,1.921811
4142,delay,1.1073893308639526,1.1396362
4143,delay,1.0701390504837036,1.8589396
4144,delay,1.098102569580078,1.3544241
4145,delay,1.1829065084457395,1.5022402
4146,delay,1.04719340801239,1.9455786
4147,delay,1.3126190900802612,0.83468336
4148,delay,1.1891965866088867,0.8868544
4149,delay,1.6735799312591553,0.53159505
4150,delay,1.0664280652999878,2.5694346
4151,delay,2.663072109222412,0.45407748
4152,delay,4.643888473510742,0.0
4153,delay,2.4520485401153564,0.45760405
4154,delay,1.2340118885040283,1.105524
4155,delay,1.1516499519348145,0.7167005
4156,delay,1.059868097305298,1.9108888
4157,delay,4.643888473510742,0.0
4158,delay,4.643888473510742,0.0
4159,delay,1.0514323711395264,1.9561157
4160,delay,1.1501129865646362,2.619652
4161,delay,1.0733262300491333,1.0410117
4162,delay,4.643888473510742,0.0
4163,delay,1.0620061159133911,2.3836596
4164,delay,4.643888473510742,0.0
4165,delay,1.1151890754699707,1.4358569
4166,delay,1.1163181066513062,0.9999235
4167,delay,1.789840579032898,0.2931588
4168,delay,1.0752036571502686,1.5740811
4169,delay,1.5886085033416748,0.481354
4170,delay,1.328860878944397,1.0132822
4171,delay,3.630851984024048,0.18415363
4172,delay,4.182354927062988,0.13126068
4173,delay,1.208010196685791,1.0944499
4174,delay,4.643888473510742,0.0
4175,delay,2.978440523147583,0.35141745
4176,delay,1.048866868019104,1.7126627
4177,delay,1.2453827857971191,0.99569243
4178,delay,1.0414135456085205,1.6548729
4179,delay,1.120284914970398,0.894691
4180,delay,1.1035878658294678,1.5544211
4181,delay,1.0544503927230835,1.5915155
4182,delay,1.0389761924743652,1.3885441
4183,delay,1.104074239730835,1.0078481
4184,delay,1.082477569580078,1.5278239
4185,delay,1.7413605451583862,0.7469471
4186,delay,1.122431993484497,1.0122222
4187,delay,1.7943172454833984,0.46842065
4188,delay,1.782814383506775,0.27767494
4189,delay,1.0797730684280396,1.1247253
4190,delay,4.643888473510742,0.0
4191,delay,1.498070478439331,0.82037944
4192,delay,1.0483193397521973,1.708223
4193,delay,1.0909303426742554,1.2386822
4194,delay,1.055184841156006,1.6265978
4195,delay,1.286968469619751,0.36483887
4196,delay,4.004530906677246,0.18416597
4197,delay,1.4621824026107788,0.21517666
4198,delay,1.3146411180496216,0.8215831
4199,delay,1.5362544059753418,2.2405655
4200,delay,4.643888473510742,0.0
4201,delay,1.155106782913208,1.1437874
4202,delay,3.2132625579833984,0.17850398
4203,delay,1.265127182006836,0.9187848
4204,delay,1.040903091430664,2.4477985
4205,delay,1.098629593849182,1.0977553
4206,delay,1.4140722751617432,0.6722994
4207,delay,1.135059833526611,1.129722
4208,delay,1.6371818780899048,0.27073112
4209,delay,2.430009603500366,0.12408248
4210,delay,1.9045281410217283,0.5446754
4211,delay,2.211662769317627,0.40245143
4212,delay,1.2340794801712036,1.0433635
4213,delay,1.9513328075408936,0.28334484
4214,delay,1.6462836265563965,0.8820639
4215,delay,1.1051193475723269,1.8295549
4216,delay,1.0875943899154663,1.1118442
4217,delay,1.2981747388839722,0.8623669
4218,delay,1.0688437223434448,1.3957807
4219,delay,1.0692622661590576,0.5584608
4220,delay,1.051594853401184,1.6283287
4221,delay,1.2155438661575315,0.43402317
4222,delay,1.5230413675308228,0.64379746
4223,delay,4.643888473510742,0.0
4224,delay,2.7497997283935547,0.43567252
4225,delay,1.0628938674926758,1.8115517
4226,delay,1.1015279293060305,2.0420983
4227,delay,1.1501528024673462,1.8532616
4228,delay,1.037092208862305,1.6655807
4229,delay,1.1475820541381836,0.54537827
4230,delay,1.067683219909668,1.6640769
4231,delay,4.643888473510742,0.0
4232,delay,1.8624439239501955,0.43672097
4233,delay,1.1351890563964844,1.2655503
4234,delay,1.7943227291107178,0.7059805
4235,delay,1.0971667766571045,1.1689377
4236,delay,1.0891244411468506,1.5729297
4237,delay,1.6622929573059082,0.48859727
4238,delay,1.1199580430984497,1.1865443
4239,delay,1.1095212697982788,0.92095494
4240,delay,1.4251683950424194,0.8609822
4241,delay,1.0884250402450562,1.7562884
4242,delay,1.1313090324401855,1.0421742
4243,delay,1.1407076120376587,0.45439744
4244,delay,1.1058474779129028,1.9170337
4245,delay,1.176205039024353,0.3604296
4246,delay,1.0423310995101929,1.9192657
4247,delay,1.0884974002838137,1.1279258
4248,delay,4.643888473510742,0.0
4249,delay,1.395178198814392,0.86109227
4250,delay,3.136242151260376,0.23620284
4251,delay,1.0711679458618164,1.5446535
4252,delay,2.755323886871338,0.27125952
4253,delay,4.643888473510742,0.0
4254,delay,1.336822271347046,0.80752474
4255,delay,1.1484025716781616,1.4568062
4256,delay,3.5006582736968994,0.25948036
4257,delay,1.0673022270202637,1.3307232
4258,delay,1.0517301559448242,1.9544715
4259,delay,1.0386104583740234,2.070773
4260,delay,1.2530364990234375,1.1070384
4261,delay,1.0369142293930054,1.4415584
4262,delay,1.056914448738098,1.5625116
4263,delay,1.0944738388061523,1.4301678
4264,delay,1.061362624168396,1.4748386
4265,delay,1.0389719009399414,1.7085323
4266,delay,4.643888473510742,0.0
4267,delay,1.0485777854919434,1.661314
4268,delay,1.0901445150375366,1.1869155
4269,delay,1.060213327407837,1.4170941
4270,delay,1.3709214925765991,0.6959136
4271,delay,1.0931404829025269,1.2242583
4272,delay,4.643888473510742,0.0
4273,delay,1.1677794456481934,0.64775175
4274,delay,1.396753191947937,0.70371866
4275,delay,1.284049153327942,0.6399497
4276,delay,1.772740364074707,0.68921345
4277,delay,1.0658107995986938,1.4986597
4278,delay,1.1677560806274414,1.0854045
4279,delay,1.081376552581787,1.7811217
4280,delay,4.643888473510742,0.0
4281,delay,1.404139757156372,0.61353844
4282,delay,1.1179101467132568,1.0502864
4283,delay,2.893658399581909,0.31599715
4284,delay,1.0531312227249146,1.9405459
4285,delay,1.047702670097351,2.3715897
4286,delay,2.541260004043579,0.43501243
4287,delay,1.037316918373108,2.0362804
4288,delay,1.089042901992798,0.77636963
4289,delay,1.1950724124908447,0.35724518
4290,delay,1.0531808137893677,1.8531098
4291,delay,1.0540316104888916,1.8862648
4292,delay,1.0778883695602417,1.3478471
4293,delay,1.0688458681106567,1.6717795
4294,delay,1.304387092590332,1.7405405
4295,delay,1.3640846014022827,0.80892867
4296,delay,1.1304173469543457,1.3741058
4297,delay,1.1136925220489502,2.2538097
4298,delay,1.3361122608184814,0.889601
4299,delay,4.643888473510742,0.0
4300,delay,1.99015212059021,0.6715452
4301,delay,1.0756295919418335,1.047201
4302,delay,1.050737738609314,2.5684521
4303,delay,1.0557115077972412,1.4928446
4304,delay,1.2250535488128662,0.9497593
4305,delay,1.0849788188934326,2.118
4306,delay,1.0501606464385986,1.2797012
4307,delay,1.7715498208999634,0.49963784
4308,delay,3.0842840671539307,0.37368187
4309,delay,1.0913007259368896,1.1803705
4310,delay,2.203800678253174,0.5882097
4311,delay,1.38230299949646,1.105632
4312,delay,1.8118680715560915,0.46046364
4313,delay,1.042464017868042,2.0155947
4314,delay,2.070857286453247,0.18278414
4315,delay,2.5602941513061523,0.6127767
4316,delay,1.1263062953948977,0.97632074
4317,delay,1.107851505279541,1.9000517
4318,delay,1.0367575883865356,2.0428913
4319,delay,1.2885956764221191,0.6618987
4320,delay,1.0967365503311155,1.8641611
4321,delay,1.0350010395050049,1.901421
4322,delay,1.8768410682678225,0.40571842
4323,delay,1.0478776693344116,1.6459556
4324,delay,1.3739396333694458,0.29651296
4325,delay,1.0372871160507202,2.1415741
4326,delay,1.1683987379074097,1.05783
4327,delay,4.643888473510742,0.0
4328,delay,1.0973896980285645,0.7776499
4329,delay,2.894078731536865,0.4045547
4330,delay,1.0496461391448977,2.5501993
4331,delay,1.3588662147521973,0.8270302
4332,delay,1.0798088312149048,1.4540052
4333,delay,1.6336641311645508,0.22048815
4334,delay,4.643888473510742,0.0
4335,delay,1.4032989740371704,0.6409697
4336,delay,1.1680829524993896,1.0708162
4337,delay,1.075301170349121,1.3789295
4338,delay,1.127960205078125,1.2815502
4339,delay,1.0854358673095703,1.0485622
