,dafx,pesq,mrstft
3901,multiband,,1.2624779
3902,multiband,4.621573448181152,0.5180967
3903,multiband,4.314258575439453,0.61951923
3904,multiband,1.6864886283874512,0.7803673
3905,multiband,4.562178134918213,0.24751939
3906,multiband,2.779636859893799,2.999935
3907,multiband,4.542555809020996,2.5165217
3908,multiband,2.958706378936768,0.19787431
3909,multiband,4.5047125816345215,1.492434
3910,multiband,1.1258565187454224,0.12940331
3911,multiband,3.891123771667481,0.5778742
3912,multiband,4.216108322143555,0.53220314
3913,multiband,1.566507339477539,0.8224287
3914,multiband,3.3974406719207764,1.635178
3915,multiband,4.642569541931152,0.07963175
3916,multiband,4.631775856018066,0.1296808
3917,multiband,4.643888473510742,0.0
3918,multiband,4.166284084320068,1.7426499
3919,multiband,4.179507255554199,0.8049366
3920,multiband,4.129397392272949,0.46256855
3921,multiband,4.313467025756836,0.3864256
3922,multiband,4.258482456207275,2.485726
3923,multiband,4.62266731262207,2.1777503
3924,multiband,,0.5052278
3925,multiband,4.6414008140563965,0.23692591
3926,multiband,3.866417407989502,0.90928096
3927,multiband,4.316921710968018,1.003466
3928,multiband,3.098536252975464,2.722051
3929,multiband,,1.000739
3930,multiband,4.109355449676514,2.2465818
3931,multiband,4.237781047821045,0.78189564
3932,multiband,4.505326271057129,2.7941086
3933,multiband,4.041018962860107,0.7351523
3934,multiband,4.095161437988281,1.2840631
3935,multiband,4.5902910232543945,0.55757713
3936,multiband,,1.298879
3937,multiband,4.488124370574951,1.2577701
3938,multiband,1.3602310419082642,0.5780991
3939,multiband,4.597278118133545,0.11628825
3940,multiband,3.447035074234009,3.1008434
3941,multiband,4.225741863250732,0.4785508
3942,multiband,4.627785682678223,0.5645272
3943,multiband,4.643888473510742,0.0
3944,multiband,4.604665279388428,0.5396778
3945,multiband,4.643888473510742,0.0
3946,multiband,4.58045768737793,0.3107699
3947,multiband,4.624540328979492,0.47287324
3948,multiband,4.643615245819092,0.10253605
3949,multiband,2.8052022457122803,1.2829094
3950,multiband,,0.27907085
3951,multiband,4.600926399230957,0.7497346
3952,multiband,1.1921634674072266,2.6725397
3953,multiband,4.643888473510742,0.0
3954,multiband,3.469198703765869,2.725023
3955,multiband,4.628681659698486,0.45887288
3956,multiband,4.280358791351318,0.5910737
3957,multiband,,0.5073609
3958,multiband,4.211202144622803,0.7143274
3959,multiband,3.911550521850586,1.2329186
3960,multiband,4.641107082366943,0.21255302
3961,multiband,3.937041997909546,0.6862266
3962,multiband,4.288416862487793,1.4285873
3963,multiband,2.737053155899048,0.6119795
3964,multiband,4.243184566497803,0.9287548
3965,multiband,4.487280368804932,0.5136009
3966,multiband,4.425326824188232,0.75022286
3967,multiband,3.134640693664551,0.62737453
3968,multiband,,1.304003
3969,multiband,4.393752098083496,0.70833063
3970,multiband,4.643888473510742,0.0
3971,multiband,4.156852722167969,2.964139
3972,multiband,4.629323482513428,0.70777154
3973,multiband,4.578372955322266,0.8383587
3974,multiband,,0.52182794
3975,multiband,4.608973979949951,0.69615656
3976,multiband,4.5353193283081055,0.8310148
3977,multiband,4.178581714630127,0.3290551
3978,multiband,4.393276691436768,1.6991682
3979,multiband,,0.5324682
3980,multiband,4.620988845825195,0.17909944
3981,multiband,3.350322961807251,0.6745393
3982,multiband,,2.3573217
3983,multiband,3.516295909881592,0.79092604
3984,multiband,4.622941970825195,0.2518588
3985,multiband,4.23094367980957,0.49209833
3986,multiband,4.522800922393799,0.8832529
3987,multiband,3.5513362884521484,0.778769
3988,multiband,2.311577320098877,3.1353185
3989,multiband,4.3809428215026855,0.7509613
3990,multiband,3.8549513816833496,1.4398112
3991,multiband,4.122403144836426,1.2606293
3992,multiband,3.393741607666016,0.7034014
3993,multiband,4.419072151184082,3.6170127
3994,multiband,4.642258167266846,0.8401156
3995,multiband,4.464595794677734,0.93601733
3996,multiband,2.319138526916504,0.21977095
3997,multiband,4.196623802185059,0.48112443
3998,multiband,4.643888473510742,0.0
3999,multiband,2.036736488342285,0.33060065
4000,multiband,4.259123802185059,0.61691636
4001,multiband,4.611990928649902,1.1013746
4002,multiband,3.9238336086273193,0.7910679
4003,multiband,4.643888473510742,0.0
4004,multiband,4.573880195617676,1.0010716
4005,multiband,4.643888473510742,0.0
4006,multiband,3.943387269973755,2.6327107
4007,multiband,4.499599456787109,0.57771474
4008,multiband,4.643888473510742,0.0
4009,multiband,1.1076914072036743,2.2368348
4010,multiband,4.036721706390381,1.1642374
4011,multiband,1.5282903909683228,0.77746946
4012,multiband,4.213535308837891,0.5961736
4013,multiband,,1.0790882
4014,multiband,2.431515455245972,0.6860141
4015,multiband,4.643888473510742,0.0
4016,multiband,3.674185037612915,0.34857002
4017,multiband,1.0428414344787598,2.577857
4018,multiband,4.441250324249268,0.57964617
4019,multiband,,0.13168827
4020,multiband,4.530265808105469,1.8763491
4021,multiband,2.9638419151306152,0.9128485
4022,multiband,4.223256587982178,0.13344632
4023,multiband,4.643888473510742,0.0
4024,multiband,4.49554443359375,1.2859722
4025,multiband,,0.40654072
4026,multiband,2.3834357261657715,0.6567301
4027,multiband,4.582902908325195,0.16505814
4028,multiband,4.010169506072998,0.4296162
4029,multiband,2.089745283126831,2.75616
4030,multiband,4.337137699127197,1.6324224
4031,multiband,4.5093207359313965,0.82952434
4032,multiband,4.643888473510742,0.0
4033,multiband,4.578526973724365,0.8622095
4034,multiband,3.9185233116149902,0.45307195
4035,multiband,,0.0
4036,multiband,3.9941725730896,1.2011092
4037,multiband,2.544311046600342,1.446232
4038,multiband,1.5709575414657593,0.41601062
4039,multiband,4.485231399536133,1.5729915
4040,multiband,4.618722915649414,1.6954737
4041,multiband,,0.3884838
4042,multiband,1.0860081911087036,1.2381452
4043,multiband,4.546149253845215,1.5313624
4044,multiband,4.482229709625244,2.554896
4045,multiband,,1.4483951
4046,multiband,4.456911563873291,2.150672
4047,multiband,4.611643314361572,0.26425576
4048,multiband,4.515167236328125,1.6946982
4049,multiband,3.476795196533203,1.2766386
4050,multiband,4.5814127922058105,0.14806014
4051,multiband,4.227047443389893,0.69470996
4052,multiband,2.3859899044036865,0.2976581
4053,multiband,4.4650468826293945,0.23040646
4054,multiband,4.416738033294678,0.56391555
4055,multiband,3.879220724105835,1.7473422
4056,multiband,4.602249622344971,1.0523256
4057,multiband,4.613729476928711,1.2978774
4058,multiband,4.293317317962647,2.5254333
4059,multiband,3.434788703918457,0.2189198
4060,multiband,4.643888473510742,0.0
4061,multiband,4.605729579925537,0.2789303
4062,multiband,,0.8292784
4063,multiband,4.565068244934082,0.8661115
4064,multiband,3.19779634475708,2.4935849
4065,multiband,4.16668176651001,0.5676486
4066,multiband,1.7814199924468994,3.1623175
4067,multiband,4.304914474487305,1.4610618
4068,multiband,,0.08353368
4069,multiband,3.3036305904388428,0.49839124
4070,multiband,2.83264684677124,0.5315267
4071,multiband,1.5854384899139404,1.8333082
4072,multiband,4.587838649749756,0.2521797
4073,multiband,3.74169921875,1.1134512
4074,multiband,4.242974281311035,1.726195
4075,multiband,4.153161525726318,1.1251057
4076,multiband,,1.2373109
4077,multiband,4.253668785095215,0.39748755
4078,multiband,4.643888473510742,0.0
4079,multiband,,0.7692779
4080,multiband,3.722157239913941,0.87829417
4081,multiband,1.644292950630188,2.2689078
4082,multiband,4.183689117431641,0.4992315
4083,multiband,4.643888473510742,0.0
4084,multiband,4.446648597717285,0.93015194
4085,multiband,2.247443914413452,3.8139942
4086,multiband,4.546847343444824,0.4123586
4087,multiband,,0.0
4088,multiband,4.606571197509766,0.6598423
4089,multiband,4.643888473510742,0.0
4090,multiband,4.643888473510742,0.0
4091,multiband,4.575498580932617,0.26515904
4092,multiband,4.643206596374512,0.18220943
4093,multiband,4.609624862670898,0.32827938
4094,multiband,4.643888473510742,0.0
4095,multiband,4.617512226104736,0.40002212
4096,multiband,3.3763020038604736,0.7802058
4097,multiband,4.643888473510742,0.0
4098,multiband,3.2622456550598145,2.708495
4099,multiband,4.585816383361816,0.24205138
4100,multiband,4.623949527740479,2.3112605
4101,multiband,3.811063766479492,0.7607827
4102,multiband,4.4767608642578125,2.552661
4103,multiband,,0.83966416
4104,multiband,4.62875509262085,0.7979682
4105,multiband,1.2228418588638306,4.2180734
4106,multiband,4.606096267700195,1.893528
4107,multiband,3.539057493209839,0.62471586
4108,multiband,4.643888473510742,0.0
4109,multiband,3.4719412326812744,0.30794683
4110,multiband,4.643888473510742,0.0
4111,multiband,3.842775821685791,3.1408694
4112,multiband,4.624935626983643,1.9835128
4113,multiband,4.6187357902526855,0.108130105
4114,multiband,4.643888473510742,0.0
4115,multiband,4.3507184982299805,0.9465043
4116,multiband,4.289500713348389,2.501977
4117,multiband,4.446192264556885,1.3764668
4118,multiband,3.5989644527435303,0.5198438
4119,multiband,,0.72031444
4120,multiband,3.183061122894287,1.72404
4121,multiband,,1.4663607
4122,multiband,4.578472137451172,1.2176775
4123,multiband,4.643888473510742,0.0
4124,multiband,4.643888473510742,0.0
4125,multiband,4.1672868728637695,1.0893818
4126,multiband,4.385908126831055,0.12379629
4127,multiband,1.8793718814849851,0.49140397
4128,multiband,4.514890670776367,0.5471432
4129,multiband,4.627610683441162,0.5291814
4130,multiband,,0.23012848
4131,multiband,4.523869037628174,1.0175577
4132,multiband,4.60059118270874,0.3954959
4133,multiband,4.256163597106934,0.2201535
4134,multiband,4.57769250869751,1.7027193
4135,multiband,4.530857563018799,1.0525638
4136,multiband,4.643888473510742,0.0
4137,multiband,1.076924204826355,0.36508217
4138,multiband,4.254786014556885,0.37955227
4139,multiband,4.434054851531982,0.21179979
4140,multiband,4.643231391906738,0.38930783
4141,multiband,4.12333869934082,0.24125282
4142,multiband,,0.7675662
4143,multiband,3.608551025390625,1.4622837
4144,multiband,4.596565246582031,0.49933586
4145,multiband,1.6804139614105225,1.1658082
4146,multiband,4.219785690307617,1.8584871
4147,multiband,4.595159530639648,1.5193888
4148,multiband,4.5725998878479,0.5245243
4149,multiband,3.916778326034546,0.9710329
4150,multiband,4.330130577087402,0.71123594
4151,multiband,2.160392999649048,0.18433909
4152,multiband,3.9161999225616455,0.8661974
4153,multiband,4.643888473510742,0.0
4154,multiband,4.5482707023620605,0.45502302
4155,multiband,3.634955883026123,0.32027987
4156,multiband,4.584919452667236,0.48587728
4157,multiband,4.379964351654053,1.5471891
4158,multiband,4.567583560943604,2.284901
4159,multiband,4.621945381164551,1.1161125
4160,multiband,4.363729000091553,1.0969871
4161,multiband,,3.2027633
4162,multiband,4.2245073318481445,1.0836757
4163,multiband,,1.2706678
4164,multiband,4.62211275100708,1.0090667
4165,multiband,3.9957664012908936,2.4313402
4166,multiband,4.041134834289551,2.6560335
4167,multiband,,0.18229665
4168,multiband,4.373679161071777,0.96718925
4169,multiband,4.380777835845947,0.22443299
4170,multiband,4.643888473510742,0.0
4171,multiband,4.643888473510742,0.0
4172,multiband,4.207131862640381,3.9441516
4173,multiband,4.480131149291992,0.31810156
4174,multiband,4.471511363983154,2.2790701
4175,multiband,4.432784080505371,0.2943232
4176,multiband,4.495584011077881,0.7408007
4177,multiband,1.284816861152649,1.4979466
4178,multiband,,0.8743257
4179,multiband,,0.0
4180,multiband,4.640861511230469,0.22244954
4181,multiband,4.406428337097168,0.7435282
4182,multiband,3.2036473751068115,2.671727
4183,multiband,3.3682563304901123,0.1795085
4184,multiband,3.825190782546997,2.8713741
4185,multiband,,0.47862038
4186,multiband,4.643888473510742,0.0
4187,multiband,4.452221393585205,0.9813144
4188,multiband,4.643888473510742,0.0
4189,multiband,1.3949745893478394,0.5192303
4190,multiband,4.498860836029053,1.9813493
4191,multiband,4.546057224273682,0.5495758
4192,multiband,4.219944000244141,0.5329214
4193,multiband,4.497011184692383,1.3296536
4194,multiband,4.629763603210449,0.46749136
4195,multiband,4.643888473510742,0.0
4196,multiband,4.63155460357666,0.27545008
4197,multiband,4.614217281341553,1.3879288
4198,multiband,4.402815818786621,2.401362
4199,multiband,4.145626544952393,0.7690432
4200,multiband,3.460076808929444,0.56019974
4201,multiband,4.643888473510742,0.0
4202,multiband,2.533080816268921,0.25046846
4203,multiband,,1.5378112
4204,multiband,4.643542289733887,0.1257633
4205,multiband,4.371840000152588,1.0101386
4206,multiband,4.538277626037598,1.3965095
4207,multiband,2.230433940887451,0.7047672
4208,multiband,4.605050563812256,0.7988197
4209,multiband,4.643888473510742,0.0
4210,multiband,4.415573120117188,1.2439198
4211,multiband,1.0698390007019043,1.6605668
4212,multiband,4.633254528045654,0.26908806
4213,multiband,,1.661465
4214,multiband,3.987361192703247,0.47439933
4215,multiband,4.643888473510742,0.0
4216,multiband,4.438704013824463,1.288648
4217,multiband,3.560393810272217,0.77768093
4218,multiband,3.141479015350342,2.7235496
4219,multiband,4.51265287399292,0.25248972
4220,multiband,3.9236812591552734,0.60168016
4221,multiband,4.586674690246582,1.6692761
4222,multiband,4.643888473510742,0.0
4223,multiband,4.144155502319336,1.4661003
4224,multiband,3.7932286262512207,2.726098
4225,multiband,3.793285608291626,1.8371288
4226,multiband,4.469656944274902,3.4786518
4227,multiband,4.643888473510742,0.0
4228,multiband,4.606705188751221,0.25820172
4229,multiband,4.608190059661865,0.2661678
4230,multiband,4.605482578277588,2.694232
4231,multiband,,0.73587424
4232,multiband,4.643888473510742,0.0
4233,multiband,4.143722057342529,0.3543079
4234,multiband,2.9687042236328125,0.13837136
4235,multiband,4.555013656616211,0.27360213
4236,multiband,4.524235248565674,1.5250665
4237,multiband,4.643888473510742,0.0
4238,multiband,,1.2394887
4239,multiband,4.47969388961792,0.90744334
4240,multiband,3.988913774490357,1.661295
4241,multiband,4.643888473510742,0.0
4242,multiband,4.643888473510742,0.0
4243,multiband,1.0991939306259155,0.6183131
4244,multiband,1.165166974067688,1.0277718
4245,multiband,4.643888473510742,0.0
4246,multiband,3.390676259994507,0.9479936
4247,multiband,4.515880107879639,0.69971555
4248,multiband,4.640213489532471,0.35863534
4249,multiband,4.557190418243408,2.6583464
4250,multiband,,1.8509928
4251,multiband,3.4241747856140137,0.87648135
4252,multiband,4.215955257415772,1.6898226
4253,multiband,3.346820592880249,1.2214613
4254,multiband,4.643888473510742,0.0
4255,multiband,4.643888473510742,0.0
4256,multiband,4.286614894866943,1.6631603
4257,multiband,4.440835475921631,3.0182278
4258,multiband,3.434671401977539,0.45900583
4259,multiband,4.643888473510742,0.0
4260,multiband,4.643888473510742,0.0
4261,multiband,3.853160858154297,1.7495824
4262,multiband,4.570120811462402,0.783953
4263,multiband,4.624128341674805,1.6710234
4264,multiband,4.149646282196045,0.30066112
4265,multiband,,0.7606345
4266,multiband,2.067615270614624,1.865928
4267,multiband,4.626849174499512,0.16218911
4268,multiband,4.512773036956787,1.3852415
4269,multiband,2.6145503520965576,0.5484652
4270,multiband,4.432694911956787,0.96864176
4271,multiband,4.147448539733887,2.50889
4272,multiband,4.347519397735596,1.4510461
4273,multiband,3.807042837142944,0.98834395
4274,multiband,4.540852546691895,0.7455223
4275,multiband,,0.80133176
4276,multiband,3.6922318935394287,0.8565466
4277,multiband,4.522440910339356,1.0257696
4278,multiband,4.61244010925293,0.12255595
4279,multiband,3.879695415496826,3.9637997
4280,multiband,4.136068820953369,0.6903053
4281,multiband,4.618660926818848,0.17782192
4282,multiband,3.615276098251343,0.41790852
4283,multiband,4.350317478179932,2.3064725
4284,multiband,,1.459188
4285,multiband,4.165552139282227,1.6675001
4286,multiband,3.7236807346344,2.6048496
4287,multiband,4.643888473510742,0.0
4288,multiband,4.626880168914795,0.54193074
4289,multiband,3.8645832538604736,0.6813962
4290,multiband,,1.2714936
4291,multiband,4.491500854492188,0.42044985
4292,multiband,,1.0514733
4293,multiband,4.621707916259766,0.73622155
4294,multiband,4.335876941680908,1.7253965
4295,multiband,4.643888473510742,0.0
4296,multiband,4.273925304412842,0.09832426
4297,multiband,4.242895126342773,1.7315912
4298,multiband,4.524658203125,0.34323773
4299,multiband,4.356836318969727,1.451224
4300,multiband,4.609192848205566,0.21064754
4301,multiband,3.999788761138916,1.4460192
4302,multiband,4.643888473510742,0.0
4303,multiband,4.643888473510742,0.0
4304,multiband,2.356489658355713,2.0414808
4305,multiband,4.612148761749268,2.375269
4306,multiband,4.553416252136231,0.6385068
4307,multiband,,0.0
4308,multiband,1.0620088577270508,2.1881523
4309,multiband,3.7902371883392334,2.8866389
4310,multiband,4.643888473510742,0.0
4311,multiband,,1.3129848
4312,multiband,,0.7205083
4313,multiband,1.0298680067062378,2.543763
4314,multiband,2.8750929832458496,2.4907262
4315,multiband,1.253173828125,2.69789
4316,multiband,4.237488269805908,1.649272
4317,multiband,4.07033634185791,1.487435
4318,multiband,4.572538375854492,1.2147064
4319,multiband,1.0690416097640991,2.8315442
4320,multiband,3.1282804012298584,0.4661943
4321,multiband,4.2189154624938965,2.1000464
4322,multiband,3.809126615524292,0.67816716
4323,multiband,,0.39350486
4324,multiband,4.5708441734313965,1.8017529
4325,multiband,4.185869693756104,1.1866153
4326,multiband,1.9778226613998413,2.6806438
4327,multiband,,1.5032105
4328,multiband,3.180422067642212,0.22460361
4329,multiband,1.0586453676223757,2.7830117
4330,multiband,3.515214443206787,0.89313143
4331,multiband,4.381058692932129,1.6282693
4332,multiband,4.262124061584473,0.994188
4333,multiband,4.643888473510742,0.0
4334,multiband,4.637784481048584,0.19736655
4335,multiband,4.64140510559082,0.21862014
4336,multiband,4.618237495422363,0.86205226
4337,multiband,4.189379215240479,1.3772621
4338,multiband,4.502498149871826,2.6226227
4339,multiband,,0.93400496
4340,multiband,1.0636250972747805,0.7750764
4341,multiband,4.643888473510742,0.0
4342,multiband,,0.44448313
4343,multiband,4.479427337646484,1.0602158
4344,multiband,4.322848796844482,1.5741543
4345,multiband,4.394275665283203,1.4267082
4346,multiband,4.625796794891357,1.109433
4347,multiband,2.167664766311645,2.0141134
4348,multiband,3.138007402420044,1.7062006
4349,multiband,4.483920574188232,1.2211856
4350,multiband,4.577200412750244,1.3191472
4351,multiband,4.633560657501221,1.1904773
4352,multiband,4.639118671417236,0.29793432
4353,multiband,4.5497870445251465,0.087994
4354,multiband,1.1227434873580933,1.5830355
4355,multiband,3.1052041053771973,0.6050402
4356,multiband,1.0328764915466309,3.9218132
4357,multiband,,0.28579947
4358,multiband,3.874678134918213,2.3638048
4359,multiband,3.68895435333252,0.39397922
4360,multiband,4.499300479888916,2.92066
4361,multiband,3.69989538192749,2.1386163
4362,multiband,3.946683406829834,0.48028073
4363,multiband,4.643888473510742,0.0
4364,multiband,3.858238697052002,0.75048846
4365,multiband,4.320403575897217,1.6161658
4366,multiband,4.016438007354736,0.6989891
4367,multiband,4.222796440124512,0.6297749
4368,multiband,4.448855876922607,0.8275227
4369,multiband,3.4910850524902344,0.6030972
4370,multiband,4.642604351043701,0.45117036
4371,multiband,3.943176507949829,0.8233203
4372,multiband,4.63388729095459,1.1559248
4373,multiband,4.153858661651611,0.21869378
4374,multiband,4.486545562744141,1.2110363
4375,multiband,4.0960774421691895,1.0295373
4376,multiband,4.104536533355713,1.2949454
4377,multiband,3.8634212017059326,0.9316439
4378,multiband,4.52366828918457,0.15473776
4379,multiband,4.311301231384277,0.46514904
4380,multiband,4.390581130981445,1.244001
4381,multiband,4.384562969207764,0.51606435
4382,multiband,4.643888473510742,0.0
4383,multiband,1.0680214166641235,1.8470873
4384,multiband,4.49091100692749,1.0980204
4385,multiband,4.521178722381592,0.5917772
4386,multiband,4.460287094116211,0.8644276
4387,multiband,4.546011447906494,0.6980987
4388,multiband,1.7843097448349,2.1637502
4389,multiband,4.639216423034668,0.5471935
4390,multiband,4.439500331878662,0.92725307
4391,multiband,4.100362300872803,0.49075148
4392,multiband,3.979979515075684,1.0978478
4393,multiband,,0.6902259
4394,multiband,4.621595859527588,2.4321656
4395,multiband,4.6397199630737305,1.111672
4396,multiband,4.283834457397461,0.23712115
4397,multiband,2.943591594696045,1.8845142
4398,multiband,4.306653022766113,2.1113136
4399,multiband,4.602914810180664,0.72839576
4400,multiband,3.759598970413208,0.47429195
4401,multiband,4.643401622772217,0.089832515
4402,multiband,3.911513805389404,3.2704246
4403,multiband,4.643888473510742,0.0
4404,multiband,4.6398115158081055,0.18399318
4405,multiband,4.504539489746094,0.79109615
4406,multiband,2.0955452919006348,0.6546092
4407,multiband,2.695751428604126,1.5017766
4408,multiband,4.579282283782959,0.18549639
4409,multiband,4.643888473510742,0.0
4410,multiband,3.742037534713745,1.7251891
4411,multiband,4.2807698249816895,0.91611034
4412,multiband,4.5506510734558105,0.17647095
4413,multiband,4.016528129577637,1.1483891
4414,multiband,3.9602420330047607,1.4086189
4415,multiband,4.604001522064209,0.28149202
4416,multiband,4.643888473510742,0.0
4417,multiband,4.592617034912109,0.16061294
4418,multiband,4.599632263183594,1.4267081
4419,multiband,1.0483474731445312,2.7228763
4420,multiband,4.428109645843506,0.6044632
4421,multiband,4.61081075668335,0.33056375
4422,multiband,4.643888473510742,0.0
4423,multiband,1.0715253353118896,1.7809324
4424,multiband,4.624709129333496,0.41030708
4425,multiband,4.643888473510742,0.0
4426,multiband,,2.3676631
4427,multiband,4.437532424926758,0.8532491
4428,multiband,3.43914008140564,3.2827806
4429,multiband,3.224481105804444,1.1042565
4430,multiband,4.522048473358154,0.5610769
4431,multiband,4.581248760223389,0.19946605
4432,multiband,4.511714458465576,2.0719252
4433,multiband,4.61113977432251,0.16200715
4434,multiband,,0.8949833
4435,multiband,3.892853021621704,0.82476807
4436,multiband,4.406806468963623,0.21638446
4437,multiband,4.49979829788208,1.1171863
4438,multiband,4.344027996063232,0.8105336
4439,multiband,,1.8605641
4440,multiband,2.4133431911468506,0.5625805
4441,multiband,4.626623630523682,0.96346897
4442,multiband,4.393856525421143,0.66537
4443,multiband,4.201598644256592,1.4268547
4444,multiband,4.219047546386719,1.356473
4445,multiband,,1.1005152
4446,multiband,4.589843273162842,0.5737881
4447,multiband,4.555389881134033,0.27399296
4448,multiband,3.814654588699341,1.111989
4449,multiband,4.643888473510742,0.0
4450,multiband,3.837072372436523,0.7122852
4451,multiband,4.443106651306152,0.6991027
4452,multiband,4.203720569610596,0.8434107
4453,multiband,4.643888473510742,0.0
4454,multiband,4.439362525939941,0.54553705
4455,multiband,4.643888473510742,0.0
4456,multiband,4.643888473510742,0.0
4457,multiband,4.61475944519043,1.049946
4458,multiband,4.156513690948486,1.7040731
4459,multiband,4.507857799530029,0.5036546
4460,multiband,4.192132949829102,2.2628381
4461,multiband,2.745739459991455,2.2353113
4462,multiband,4.457048416137695,2.8909447
4463,multiband,4.6425065994262695,1.2141277
4464,multiband,4.643888473510742,0.0
4465,multiband,4.643888473510742,0.0
4466,multiband,3.125969409942627,0.5192787
4467,multiband,3.679159641265869,1.7936622
4468,multiband,4.638127326965332,0.47555113
4469,multiband,2.1305599212646484,0.6409513
4470,multiband,1.0480784177780151,3.0842648
4471,multiband,3.367072820663452,0.8982653
4472,multiband,4.308973789215088,0.6584635
4473,multiband,4.57572078704834,0.86485654
4474,multiband,3.934981107711792,0.45079532
4475,multiband,,1.3125426
4476,multiband,3.3292269706726074,2.6578648
4477,multiband,3.0595245361328125,2.696269
4478,multiband,4.444688320159912,0.6297043
4479,multiband,,0.32663077
4480,multiband,4.432537078857422,0.5010604
4481,multiband,4.430891036987305,2.613664
4482,multiband,3.518131732940674,1.8238993
4483,multiband,4.498808860778809,1.168316
4484,multiband,,0.0
4485,multiband,4.619162559509277,0.9136259
4486,multiband,3.401179552078247,1.1317614
4487,multiband,,1.7782131
4488,multiband,4.62711763381958,0.5025676
4489,multiband,4.297586917877197,0.4138235
4490,multiband,1.94173002243042,0.5317924
4491,multiband,4.493326663970947,1.5535837
4492,multiband,3.865330457687378,0.07626403
4493,multiband,,4.1456733
4494,multiband,4.643888473510742,0.0
4495,multiband,4.630208015441895,2.2830794
4496,multiband,4.032756328582764,0.46378258
4497,multiband,3.871985912322998,2.3224132
4498,multiband,1.0288151502609253,4.4268394
4499,multiband,4.635916233062744,0.25706694
4500,multiband,4.575931549072266,0.44417754
4501,multiband,4.628669261932373,1.2832273
4502,multiband,2.460163116455078,1.6595587
4503,multiband,4.265989303588867,0.44715288
4504,multiband,4.126868724822998,0.54794115
4505,multiband,4.369858264923096,0.47808853
4506,multiband,4.513030529022217,1.268252
4507,multiband,4.189204692840576,1.66854
4508,multiband,4.429893493652344,0.36321497
4509,multiband,2.833141565322876,0.17598425
4510,multiband,4.612910747528076,0.8346763
4511,multiband,4.643888473510742,0.0
4512,multiband,,1.5526744
4513,multiband,4.588682174682617,0.22944325
4514,multiband,4.636547088623047,0.32131562
4515,multiband,2.852043628692627,2.231309
4516,multiband,3.951632499694824,2.2995532
4517,multiband,,1.0993041
4518,multiband,3.737887382507324,0.8208868
4519,multiband,4.643888473510742,0.0
4520,multiband,4.597233295440674,0.76541805
4521,multiband,,0.90705353
4522,multiband,2.1246256828308105,0.59627175
4523,multiband,4.535624980926514,0.6229082
4524,multiband,4.232780933380127,0.5758161
4525,multiband,,2.620331
4526,multiband,4.21323823928833,0.47942993
4527,multiband,4.409584045410156,0.6454285
4528,multiband,4.155442714691162,0.6894757
4529,multiband,4.125208377838135,1.6159719
4530,multiband,3.667468547821045,1.2851077
4531,multiband,3.844849586486816,0.50587195
4532,multiband,4.537294387817383,0.51101136
4533,multiband,4.643888473510742,0.0
4534,multiband,4.643888473510742,0.0
4535,multiband,3.495899438858032,0.5659966
4536,multiband,4.5858001708984375,1.2647138
4537,multiband,4.370350360870361,0.28714588
4538,multiband,,2.700863
4539,multiband,3.2021243572235107,1.211078
4540,multiband,,0.84167975
4541,multiband,,0.44373897
4542,multiband,4.525211811065674,0.6802087
4543,multiband,4.400556564331055,2.431882
4544,multiband,4.643888473510742,0.0
4545,multiband,4.643888473510742,0.0
4546,multiband,4.608822822570801,0.60763294
4547,multiband,4.468570709228516,3.9174755
4548,multiband,4.643888473510742,0.0
4549,multiband,2.1642730236053467,4.021977
4550,multiband,4.643888473510742,0.0
4551,multiband,3.665693759918213,0.54687387
4552,multiband,4.345629692077637,1.3093194
4553,multiband,,1.1164484
4554,multiband,4.122805118560791,0.73062795
4555,multiband,3.444070339202881,0.32317445
4556,multiband,4.153370380401611,1.5975219
4557,multiband,4.606594562530518,1.8468453
4558,multiband,4.643888473510742,0.0
4559,multiband,4.452188491821289,2.1630356
4560,multiband,4.560677528381348,0.7644033
4561,multiband,4.360245227813721,0.3752238
4562,multiband,4.169151782989502,1.334412
4563,multiband,4.6004958152771,1.089786
4564,multiband,,1.2344943
4565,multiband,4.643888473510742,0.0
4566,multiband,4.504319190979004,0.9357845
4567,multiband,4.550976276397705,0.81429577
4568,multiband,4.0005364418029785,1.6001067
4569,multiband,3.786426782608032,0.9699103
4570,multiband,4.224109172821045,0.9624216
4571,multiband,4.408910274505615,0.15126605
4572,multiband,3.4039299488067627,0.4303372
4573,multiband,1.056989073753357,1.4370484
4574,multiband,4.544803142547607,0.22974582
4575,multiband,4.146825313568115,1.0365802
4576,multiband,4.534492492675781,1.0504594
4577,multiband,,0.65166783
4578,multiband,1.9338148832321167,3.1850529
4579,multiband,1.665910005569458,1.1973968
4580,multiband,3.699562311172485,0.30048618
4581,multiband,4.447595596313477,0.24114127
4582,multiband,4.634831428527832,0.26347676
4583,multiband,,0.41636217
4584,multiband,4.643888473510742,0.0
4585,multiband,4.0596442222595215,0.93617725
4586,multiband,1.955660820007324,2.6695118
4587,multiband,4.445418834686279,0.43434957
4588,multiband,4.462425708770752,2.8559225
4589,multiband,4.046451568603516,1.5664235
4590,multiband,4.213499069213867,1.6354545
4591,multiband,,0.465089
4592,multiband,,2.0703428
4593,multiband,2.6202893257141118,0.60136896
4594,multiband,3.890232801437378,0.97029704
4595,multiband,4.170920848846436,0.31265637
4596,multiband,1.83852219581604,0.784556
