,PESQ,MRSTFT
855,1.1464452743530273,1.1478372
856,1.5109119415283203,0.7826679
857,1.1847161054611206,2.0231345
858,1.194772481918335,0.9992334
859,1.062705159187317,2.066677
860,1.0651211738586426,1.7505898
861,1.0701454877853394,1.6463717
862,1.0559247732162476,2.1738894
863,1.039072036743164,1.9782997
864,1.0916149616241455,1.6617128
865,1.0505092144012451,1.6139778
866,2.706453323364258,0.15172474
867,4.643888473510742,0.0
868,1.0929040908813477,0.64348626
869,1.0809249877929688,1.076882
870,1.2216331958770752,2.0669472
871,1.2646074295043945,0.8715835
872,1.081115961074829,0.86031896
873,1.2140543460845947,0.7219398
874,1.15877103805542,1.1489397
875,1.0594654083251953,1.4764824
876,1.291171669960022,0.8207504
877,1.204674482345581,0.5491503
878,2.2107760906219482,0.447042
879,1.2240008115768433,0.4158229
880,4.643888473510742,0.0
881,1.0343244075775146,2.6657517
882,1.0362746715545654,1.9708351
883,1.147491455078125,1.0294234
884,1.0293885469436646,1.8207246
885,1.0838897228240967,1.2183386
886,1.2077566385269165,0.592552
887,1.2764508724212646,1.149465
888,1.0814120769500732,1.0319546
889,1.143638253211975,0.92450017
890,1.0550779104232788,1.4792408
891,1.1708800792694092,1.0691527
892,1.0615558624267578,1.4967823
893,2.0953636169433594,0.37142524
894,1.103105902671814,1.1868138
895,1.7491453886032104,0.27909583
896,1.0511959791183472,1.9387137
897,4.643888473510742,0.0
898,1.601980209350586,0.7733893
899,3.7499568462371826,0.19367051
900,1.077044129371643,1.3504661
901,1.0532912015914917,1.9274782
902,1.034986972808838,1.5194863
903,4.643888473510742,0.0
904,1.044989824295044,1.9750401
905,1.0961904525756836,1.2900586
906,1.0343304872512817,1.6058941
907,1.0602384805679321,1.4198732
908,1.1698362827301025,0.93198913
909,1.1876920461654663,1.0626205
910,4.643888473510742,0.0
911,2.0623779296875,0.54594785
912,1.0974980592727661,1.2495712
913,1.1223649978637695,0.9412473
914,1.1616582870483398,0.8150806
915,1.0565400123596191,1.4771185
916,1.1551936864852905,0.88192374
917,4.2415008544921875,0.34867242
918,1.614569902420044,0.48925173
919,4.643888473510742,0.0
920,3.031618356704712,0.26333365
921,1.0685102939605713,1.676054
922,1.0472784042358398,2.1092813
923,1.1626206636428833,1.211552
924,1.3335117101669312,0.28028417
925,4.643888473510742,0.0
926,1.046651840209961,1.4876742
927,1.1522681713104248,1.0082284
928,1.038236141204834,1.7352252
929,1.1113492250442505,1.4493724
930,1.0799654722213745,1.8413067
931,1.7629365921020508,0.5639196
932,1.0369840860366821,1.8494931
933,1.0463114976882935,1.8913687
934,1.5256527662277222,0.776117
935,3.0086584091186523,0.27174434
936,1.0758626461029053,1.498674
937,1.058223843574524,1.5840153
938,1.2253962755203247,1.1276802
939,1.2869796752929688,1.0227262
940,1.0597676038742065,1.6806425
941,4.643888473510742,0.0
942,1.0382364988327026,1.8571428
943,1.050087571144104,1.5855738
944,1.0543113946914673,1.5252067
945,1.0895304679870605,1.2516462
946,4.643888473510742,0.0
947,1.087808609008789,1.5573946
948,1.0495076179504395,1.5866075
949,1.0545767545700073,1.5011925
950,2.9072587490081787,0.10662284
951,1.16532301902771,1.0089718
952,1.2989203929901123,0.7966257
953,1.5622057914733887,0.27085343
954,1.0387232303619385,2.1468067
955,1.2230346202850342,1.2010102
956,1.0426313877105713,1.9822794
957,1.0337746143341064,1.4314178
958,1.7861418724060059,0.22709155
959,1.1130459308624268,0.9564827
960,1.725013256072998,0.54990906
961,1.520451545715332,0.2397352
962,1.1415905952453613,0.85742956
963,4.643888473510742,0.0
964,1.1036180257797241,2.1958864
965,1.0649657249450684,1.3986183
966,1.2169082164764404,0.9329714
967,1.4217487573623657,0.8189592
968,1.0796095132827759,1.4109355
969,2.8004608154296875,0.1767479
970,1.1496772766113281,0.79189795
971,1.0813305377960205,2.6598048
972,1.2277156114578247,1.0510733
973,4.204629898071289,0.10018579
974,1.050724983215332,1.8020649
975,4.643888473510742,0.0
976,1.3078020811080933,0.8332343
977,3.222062349319458,0.5353292
978,1.1986134052276611,0.966193
979,1.1146892309188843,1.4056658
980,2.448106050491333,0.124070026
981,1.1574022769927979,1.4247999
982,1.5987516641616821,0.50624007
983,2.196010112762451,0.5558457
984,1.8852627277374268,0.57193
985,4.304725170135498,0.18297504
986,1.5452842712402344,0.73158604
987,1.2154492139816284,0.5115816
988,1.3950130939483643,0.55225104
989,1.10915207862854,1.3674388
990,1.805251955986023,0.2443045
991,4.643888473510742,0.0
992,1.142699956893921,0.7811406
993,1.1150181293487549,1.2811222
994,4.643888473510742,0.0
995,1.0749101638793945,0.8685097
996,1.0724188089370728,1.5813013
997,1.2310962677001953,0.97405046
998,4.643888473510742,0.0
999,1.080985426902771,1.5800029
1000,1.0625419616699219,1.7648983
1001,1.2610079050064087,0.7392176
1002,1.0720617771148682,2.1902497
1003,1.0493375062942505,1.6367607
1004,1.0541342496871948,1.921636
1005,1.0515398979187012,1.8908888
1006,1.046734094619751,1.2858905
1007,1.736250400543213,0.51005083
1008,3.0418989658355713,0.5535488
1009,4.643888473510742,0.0
1010,1.304748773574829,0.34348777
1011,1.1207051277160645,1.6193289
1012,1.3417848348617554,0.96937346
1013,1.2541027069091797,0.6575203
1014,1.1861330270767212,1.3037974
1015,1.3849159479141235,0.3645837
1016,1.0682483911514282,0.9972908
1017,1.027598261833191,2.3981845
1018,1.116830825805664,0.29357705
1019,1.419645071029663,0.39671063
1020,1.040673017501831,1.9867188
1021,1.2781983613967896,0.86297196
1022,1.0630055665969849,1.0796896
1023,1.1318217515945435,1.2526288
1024,2.3194379806518555,0.29054466
1025,1.050881028175354,1.6027851
1026,1.1080788373947144,1.6020008
1027,1.073049545288086,1.7807336
1028,1.0278687477111816,1.8890926
1029,1.7591943740844727,0.6593206
1030,4.643888473510742,0.0
1031,4.643888473510742,0.0
1032,3.6462552547454834,0.19340831
1033,1.2313015460968018,0.48740768
1034,1.3963228464126587,0.18308349
1035,1.1275928020477295,1.3204374
1036,1.0713541507720947,1.1323279
1037,1.0544140338897705,1.4220997
1038,1.0551975965499878,1.5087146
1039,1.1131900548934937,0.7385672
1040,1.0589278936386108,1.2506574
1041,1.1424161195755005,1.7788583
1042,1.2593445777893066,0.4548038
1043,1.0767414569854736,1.0426602
1044,1.5374754667282104,0.52941316
1045,1.0668461322784424,1.667812
1046,1.0547276735305786,1.7497412
1047,4.643888473510742,0.0
1048,1.1045631170272827,0.96379393
1049,1.0651944875717163,1.4399651
1050,1.1042778491973877,2.0468037
1051,4.643888473510742,0.0
1052,1.064630389213562,1.3564453
1053,2.524223566055298,0.40585032
1054,1.125105381011963,1.0688132
1055,4.643888473510742,0.0
1056,1.0272120237350464,2.4554737
1057,1.0234246253967285,2.0729606
1058,1.682884693145752,0.7361093
1059,4.643888473510742,0.0
1060,1.0576660633087158,1.8306462
1061,1.149308681488037,0.8551762
1062,2.4947822093963623,0.37509218
1063,1.1045339107513428,1.1252931
1064,2.004790782928467,0.38749763
1065,1.279563069343567,0.52293104
1066,1.0748200416564941,1.2852863
1067,1.0528010129928589,1.5205871
1068,1.0622471570968628,1.5507866
1069,1.1048569679260254,1.1399637
1070,1.065148949623108,1.744676
1071,1.704946517944336,0.6405507
1072,1.3303062915802002,1.314922
1073,1.081217885017395,1.4056982
1074,1.1371374130249023,2.1032395
1075,1.2232922315597534,0.6545468
1076,4.643888473510742,0.0
1077,1.0873827934265137,2.4487
1078,1.0551990270614624,1.4986014
1079,1.1964328289031982,1.0250422
1080,1.2529716491699219,0.36340332
1081,1.0645681619644165,1.8720487
1082,1.1489167213439941,1.0772891
1083,1.0365787744522095,1.6557573
1084,1.654464602470398,0.27944413
1085,1.1394555568695068,2.2178366
1086,1.056945562362671,1.9657017
1087,1.0684196949005127,1.6904135
1088,4.643888473510742,0.0
1089,1.1289759874343872,1.141528
1090,2.053011417388916,0.59860605
1091,1.0495630502700806,1.8242655
1092,1.3591315746307373,0.63006043
1093,1.1102473735809326,1.1168185
1094,2.571241855621338,0.45024824
1095,1.2140369415283203,0.8393264
1096,4.643888473510742,0.0
1097,1.144494652748108,0.98945755
1098,1.1117188930511475,0.5197329
1099,1.1830264329910278,1.3993516
1100,1.0576331615447998,1.9127194
1101,1.0442276000976562,1.4754878
1102,4.643888473510742,0.0
1103,2.0977628231048584,0.5346125
1104,1.2739224433898926,0.58076936
1105,1.1977001428604126,1.080608
1106,1.1255238056182861,2.0149975
1107,1.525996446609497,0.1976819
1108,1.049791693687439,1.7248654
1109,1.083422064781189,2.0532138
1110,1.0899937152862549,0.9290804
1111,4.643888473510742,0.0
1112,1.1188867092132568,1.5555843
1113,1.1158238649368286,1.3658341
1114,1.2146893739700317,0.50830203
1115,1.0291630029678345,1.5346137
1116,1.323051929473877,0.7583148
1117,1.7878040075302124,0.5575231
1118,1.1345386505126953,1.1778712
1119,1.0875682830810547,1.571798
1120,4.643888473510742,0.0
1121,1.2707641124725342,0.5796321
1122,1.086284875869751,1.1919037
1123,1.102936863899231,1.2007469
1124,1.1257480382919312,1.1613607
1125,3.1363489627838135,0.25978458
1126,4.643888473510742,0.0
1127,4.643888473510742,0.0
1128,1.1812841892242432,0.5295784
1129,4.2162933349609375,0.07854035
1130,1.0834851264953613,0.9312258
1131,1.1954481601715088,0.32400587
1132,1.0791205167770386,1.3400265
1133,1.072458028793335,1.8159107
1134,4.134857654571533,0.15477253
1135,1.2888681888580322,0.4746875
1136,1.2386964559555054,0.67281055
1137,1.047717571258545,2.5663924
1138,1.9259945154190063,0.5241104
1139,1.050627589225769,1.4127287
1140,1.0255383253097534,1.9770203
1141,1.0613008737564087,1.483038
1142,1.111219882965088,1.926959
1143,1.7324639558792114,0.81455755
1144,1.1865735054016113,0.5364255
1145,1.0376654863357544,1.4200016
1146,1.0319381952285767,2.6156561
1147,1.0537304878234863,1.5888191
1148,1.1130000352859497,1.3130585
1149,1.055223822593689,1.6339393
1150,1.1202136278152466,1.4207176
1151,4.643888473510742,0.0
1152,1.1608487367630005,0.8045194
1153,1.0353400707244873,2.2966592
1154,1.116048812866211,1.1440705
1155,4.643888473510742,0.0
1156,1.0509768724441528,1.9392561
1157,1.7961841821670532,0.38282195
1158,3.5164361000061035,0.10743919
1159,1.0350321531295776,2.030426
1160,1.060551643371582,1.3581079
1161,1.0545568466186523,1.6994338
1162,1.18096923828125,0.78752345
1163,1.226811170578003,1.1602429
1164,1.0539954900741577,1.3284959
1165,1.0958555936813354,1.3201737
1166,1.0624096393585205,1.8233868
1167,4.414675712585449,0.087004595
1168,4.643888473510742,0.0
1169,1.046970009803772,1.664638
1170,1.077445149421692,1.2857226
1171,1.0236916542053223,2.7111237
1172,1.1977818012237549,1.02061
1173,1.0477015972137451,1.5681463
1174,1.298043131828308,0.6413419
1175,2.851489543914795,0.36065134
1176,4.327346324920654,0.15025967
1177,1.0639610290527344,1.513117
1178,1.3864362239837646,0.4893469
1179,1.0383566617965698,1.9708948
1180,2.184997081756592,0.40427384
1181,1.409832239151001,0.7594113
1182,1.160430908203125,0.8791985
1183,1.2151753902435303,0.79760265
1184,1.0635677576065063,1.4069141
1185,1.1379393339157104,1.100741
1186,1.1586486101150513,0.9024525
1187,1.1197609901428223,1.1462792
1188,1.065406084060669,1.6204208
1189,1.0524907112121582,1.0052758
1190,1.037169337272644,1.9226956
1191,1.0562701225280762,1.1897291
1192,1.8292927742004395,0.34450588
1193,1.0920288562774658,1.1510473
1194,1.2404974699020386,0.747474
1195,1.0529563426971436,2.2717652
1196,1.1037681102752686,0.67424935
1197,4.643888473510742,0.0
1198,2.993802785873413,0.15063198
1199,1.0495657920837402,2.036401
1200,1.2295892238616943,1.1453124
1201,1.8676838874816895,0.38444003
1202,1.0404924154281616,1.6101594
1203,1.0560741424560547,1.9801779
1204,1.068184494972229,2.1761572
1205,2.4050066471099854,0.5758128
1206,1.027636170387268,1.9452158
1207,1.4133188724517822,0.7091613
1208,4.643888473510742,0.0
1209,1.031596302986145,1.4193522
1210,1.695759654045105,0.46672723
1211,2.429515838623047,0.4748836
1212,1.1220139265060425,1.1131233
1213,1.090502381324768,1.4958425
1214,1.1456962823867798,0.92279714
1215,1.6382514238357544,0.67485887
1216,3.049243688583374,0.55062056
1217,1.0464929342269897,1.6385612
1218,1.1218831539154053,1.1568371
1219,1.2332738637924194,1.0173569
1220,2.689516067504883,0.32362372
1221,1.0377482175827026,1.8778011
1222,1.8157308101654053,0.31140065
1223,3.429409980773926,0.34611621
1224,4.643888473510742,0.0
1225,1.6429247856140137,0.55033374
1226,1.0612543821334839,1.1690085
1227,1.5267634391784668,0.6410287
1228,1.0757899284362793,1.194688
1229,2.753511905670166,0.17125039
1230,4.643888473510742,0.0
1231,1.1096303462982178,1.123002
1232,1.0656839609146118,1.9175272
1233,1.0531636476516724,1.7630168
1234,1.0537357330322266,2.022687
1235,1.6358022689819336,0.63354164
1236,2.0317115783691406,0.6069133
1237,1.0742682218551636,2.6258657
1238,1.093913197517395,1.4647881
1239,3.881768226623535,0.089337386
1240,1.248701572418213,0.69615215
1241,1.1209415197372437,1.3704352
1242,3.200380802154541,0.23185511
1243,1.188134789466858,1.0665866
1244,1.3789799213409424,0.31036773
1245,1.033958911895752,1.4983925
1246,1.1521936655044556,0.7375731
1247,1.116051435470581,0.7390836
1248,1.3928864002227783,1.0397216
1249,4.643888473510742,0.0
1250,3.1221225261688232,0.19930291
1251,1.0525860786437988,2.186797
1252,1.2062150239944458,1.2106376
1253,1.1927704811096191,0.4904053
1254,1.5786614418029785,0.4234408
1255,1.0592927932739258,2.2383935
1256,1.1244449615478516,1.4309793
1257,1.402566909790039,0.54654014
1258,1.28445303440094,0.5142107
1259,1.0412261486053467,1.5971974
1260,1.2874764204025269,0.40295067
1261,4.643888473510742,0.0
1262,1.1044228076934814,1.6842743
1263,1.0502060651779175,1.8794426
1264,1.1077265739440918,0.78200364
1265,1.0513290166854858,1.8450861
1266,1.2974388599395752,0.5435476
1267,2.3708388805389404,0.5934984
1268,1.0604126453399658,1.7138848
1269,1.1722034215927124,0.7413166
1270,1.1102489233016968,2.0427113
1271,2.087766408920288,0.34042573
1272,1.5176167488098145,0.6186214
1273,1.1092047691345215,1.1820108
1274,1.1088567972183228,2.2222764
1275,1.1007885932922363,1.8758653
1276,1.0660512447357178,1.7415472
1277,4.643888473510742,0.0
1278,2.728522300720215,0.3101444
1279,1.309227705001831,1.1791161
1280,1.3201804161071777,0.83434504
1281,4.643888473510742,0.0
1282,1.5509364604949951,0.3014677
1283,1.1321781873703003,0.7935891
1284,1.1190105676651,1.3112792
1285,1.1365975141525269,1.1362237
1286,4.643888473510742,0.0
1287,4.191581726074219,0.14844042
1288,1.1034791469573975,1.9590219
1289,1.09730863571167,2.660794
1290,1.6530015468597412,0.51035804
1291,1.0846413373947144,1.2588638
1292,1.0428171157836914,1.6281556
1293,4.643888473510742,0.0
1294,1.0548275709152222,1.3366599
1295,1.2000226974487305,1.1351134
1296,4.643888473510742,0.0
1297,4.643888473510742,0.0
1298,1.0603816509246826,1.97753
1299,2.235053062438965,0.46974197
1300,4.643888473510742,0.0
1301,1.677725076675415,0.62305796
1302,1.1037375926971436,1.2440633
1303,1.2398656606674194,1.1207561
1304,1.1952733993530273,0.76297617
1305,1.1395158767700195,0.9771745
1306,2.0446245670318604,0.34389755
1307,4.643888473510742,0.0
1308,1.1286256313323975,0.9674097
1309,3.1647796630859375,0.075273864
1310,1.123577356338501,1.3494426
1311,1.0770264863967896,1.5782171
1312,1.0406914949417114,2.0438488
1313,1.123958706855774,1.3034005
1314,3.5267772674560547,0.086461134
1315,1.2854759693145752,0.86582893
1316,2.877753496170044,0.3924378
1317,2.998695135116577,0.35017857
1318,4.643888473510742,0.0
1319,1.5293819904327393,0.7746663
1320,1.3214716911315918,0.38070095
1321,1.2079273462295532,0.93913126
1322,1.0976067781448364,1.1739378
1323,1.1037030220031738,1.412344
1324,3.237422466278076,0.3018888
1325,1.837143898010254,0.4136792
1326,1.0368027687072754,1.7875133
1327,4.643888473510742,0.0
1328,1.3067721128463745,0.40257815
1329,1.233316421508789,0.8526823
1330,1.1001347303390503,1.5549744
1331,1.3443310260772705,0.4438595
1332,4.643888473510742,0.0
1333,1.1197988986968994,0.78753763
1334,1.0895872116088867,1.1129618
1335,1.0687057971954346,1.946137
1336,1.3100968599319458,0.8899626
1337,1.0285686254501343,2.8655894
1338,1.0653622150421143,1.7503481
1339,1.4542752504348755,0.54115987
1340,1.6103897094726562,0.7902541
1341,1.4887163639068604,0.54265195
1342,1.2526580095291138,0.72713524
1343,1.1672141551971436,1.1171229
1344,1.1774026155471802,1.0504539
1345,1.3002439737319946,0.671041
1346,4.643888473510742,0.0
1347,1.0351914167404175,1.4430814
1348,1.0564569234848022,1.6762971
1349,1.0896741151809692,1.2811407
1350,1.283992052078247,0.8729952
1351,1.3172554969787598,0.53906584
1352,1.0402814149856567,1.6629113
1353,1.0453824996948242,1.4992174
1354,1.0965214967727661,1.2576804
1355,1.0339516401290894,3.0198326
1356,1.0334975719451904,1.9542251
1357,3.0923495292663574,0.32719132
1358,2.038665294647217,0.43429947
1359,2.8344459533691406,0.22640944
1360,1.0327568054199219,2.142719
1361,1.3647170066833496,0.67427367
1362,1.2669198513031006,0.7672573
1363,1.0647456645965576,1.6018695
1364,4.309789180755615,0.04146522
1365,1.0924259424209595,1.3675075
1366,1.2028917074203491,0.71425027
1367,1.0482484102249146,1.4024926
1368,4.643888473510742,0.0
1369,1.1712677478790283,0.8266487
1370,1.1900774240493774,0.69726366
1371,1.0927143096923828,1.6274571
1372,4.383362293243408,0.02503507
1373,1.2356077432632446,0.49761793
1374,1.1058239936828613,1.3422674
1375,1.6033565998077393,0.52334577
1376,4.643888473510742,0.0
1377,1.0830219984054565,1.0654609
1378,1.7708101272583008,0.4912933
1379,1.1723971366882324,1.1059232
1380,1.0930501222610474,1.6494507
1381,1.0527232885360718,1.7188452
1382,1.1399246454238892,1.0338186
1383,4.643888473510742,0.0
1384,1.0851083993911743,1.7727442
1385,1.1490978002548218,0.7204273
1386,1.1937830448150635,1.0467112
1387,4.197731018066406,0.11610346
1388,1.0853972434997559,1.0192536
1389,1.197587013244629,1.2362278
1390,1.0347075462341309,1.868821
1391,1.3700942993164062,0.85924745
1392,4.643888473510742,0.0
1393,1.0598026514053345,1.5414985
1394,1.1608335971832275,0.9780634
1395,4.643888473510742,0.0
1396,1.0737791061401367,2.0853662
1397,1.0674386024475098,1.2353112
1398,1.364005446434021,0.9061392
1399,1.211525797843933,0.8453305
1400,1.0653750896453857,2.097036
1401,1.502453327178955,1.1578317
1402,3.166823387145996,0.22857125
1403,1.2956304550170898,0.5797448
1404,1.2424014806747437,0.7312634
1405,1.066672682762146,1.8168182
1406,1.2874689102172852,0.67998475
1407,1.642421007156372,0.7523958
1408,4.643888473510742,0.0
1409,1.39593505859375,0.689219
1410,1.0678023099899292,2.0348473
1411,2.2401938438415527,0.6656707
1412,1.0614783763885498,1.6381083
1413,4.136234760284424,0.15807684
1414,1.0689139366149902,1.7579473
1415,1.0755023956298828,1.6093842
1416,1.0847384929656982,1.2027222
1417,1.0564466714859009,1.6219918
1418,1.834638237953186,0.5157133
1419,1.0471400022506714,1.9514784
1420,1.0345715284347534,2.0788782
1421,1.0344769954681396,1.5660933
1422,2.054612874984741,0.51102173
1423,1.1173157691955566,1.4268626
1424,1.0516955852508545,2.004319
1425,1.1704368591308594,0.6542566
1426,1.039316177368164,2.0389867
1427,1.0378689765930176,2.0456054
1428,1.1062355041503906,1.141734
1429,1.1967182159423828,1.4748262
1430,1.0504614114761353,1.8334314
1431,1.266310691833496,0.32563344
1432,1.1003756523132324,1.9996262
1433,1.0458310842514038,1.4183878
1434,1.3902215957641602,0.51221496
1435,1.1850770711898804,0.78034544
1436,2.0170576572418213,0.3719108
1437,1.0378611087799072,1.6054049
1438,1.248760461807251,0.7935137
1439,1.2545443773269653,0.53883797
1440,1.049499750137329,1.4455808
1441,1.0903106927871704,2.3596752
1442,3.2552149295806885,0.14389153
1443,1.0613666772842407,1.5262442
1444,1.2689826488494873,1.0443541
1445,1.1166101694107056,1.2705426
1446,1.155824065208435,1.1032617
1447,1.0883785486221313,1.752201
1448,1.027887225151062,2.092077
1449,1.703704833984375,0.19803442
1450,1.1354758739471436,0.57064277
1451,1.0629377365112305,1.795736
1452,1.0432342290878296,2.422332
1453,1.117220163345337,1.2053915
1454,1.6324464082717896,0.39385378
1455,1.0468546152114868,1.1166446
1456,1.098366618156433,1.5320295
1457,1.1318163871765137,1.1053659
1458,1.2406944036483765,1.5371078
1459,1.0398967266082764,1.78924
1460,1.4526153802871704,1.7699842
1461,1.0846762657165527,1.5149398
1462,1.064581274986267,2.0397367
1463,1.2691985368728638,0.92576385
1464,1.079679250717163,1.1637583
1465,1.4838519096374512,2.0103343
1466,4.643888473510742,0.0
1467,1.1332175731658936,1.0030291
1468,1.558811902999878,1.300361
1469,1.1111407279968262,1.1703515
1470,4.643888473510742,0.0
1471,1.0714672803878784,1.481084
1472,1.0858770608901978,1.2249948
1473,1.2017905712127686,0.569803
1474,4.643888473510742,0.0
1475,1.051958441734314,2.0055256
1476,1.096878170967102,1.7653831
1477,4.643888473510742,0.0
1478,1.0876423120498657,1.6286917
1479,1.6575753688812256,0.5740778
1480,4.643888473510742,0.0
1481,2.3539092540740967,1.0035348
1482,1.046047329902649,1.8450645
1483,1.583202838897705,0.36575332
1484,4.643888473510742,0.0
1485,1.037611961364746,1.7635981
1486,1.237295389175415,0.91605407
1487,1.318310022354126,0.8576885
1488,1.0753122568130493,1.5366015
1489,1.1323089599609375,1.1014444
1490,1.3457133769989014,1.1033031
1491,4.643888473510742,0.0
1492,1.0746738910675049,1.5075488
1493,1.0764814615249634,2.1444376
1494,1.0996466875076294,1.4847813
1495,1.0924705266952515,1.5791036
1496,1.102668046951294,1.8776673
1497,1.3987562656402588,0.55543035
1498,1.0702223777770996,1.5984348
1499,1.2130582332611084,0.6226113
1500,1.028558373451233,2.7388527
1501,1.3545454740524292,0.6151213
1502,1.0795596837997437,1.709597
1503,1.35377037525177,0.44474292
1504,1.0537903308868408,1.6265098
1505,1.1775530576705933,1.1304414
1506,1.0364964008331299,1.5840397
1507,1.2935433387756348,0.7234799
1508,1.0649510622024536,2.1749315
1509,1.0559560060501099,2.5689561
1510,3.9692940711975098,0.2538536
1511,1.1355311870574951,1.0941924
1512,1.3379887342453003,0.33059993
1513,1.0694979429244995,1.6278683
1514,4.643888473510742,0.0
1515,1.0536389350891113,1.6151166
1516,1.0681025981903076,1.618012
1517,1.061875581741333,2.6797664
1518,1.2296066284179688,0.48981288
1519,4.643888473510742,0.0
1520,1.3697999715805054,0.32773986
1521,1.278186559677124,0.80813175
1522,1.7091784477233887,0.6933732
1523,1.0742017030715942,1.6784759
1524,1.0894880294799805,1.553151
1525,1.1175049543380737,2.0302486
1526,1.9713945388793945,0.5295414
1527,1.1253453493118286,0.9095405
1528,1.3937344551086426,0.41100886
1529,4.643888473510742,0.0
1530,1.0351920127868652,1.8010064
1531,1.1504504680633545,1.0322655
1532,1.1354222297668457,0.78238684
1533,4.390228271484375,0.20113105
1534,1.0391879081726074,1.7244743
1535,1.3389956951141357,0.9195375
1536,4.643888473510742,0.0
1537,1.0497492551803589,1.8877724
1538,1.1993622779846191,1.1058378
1539,1.0402768850326538,2.707073
1540,1.0535601377487183,1.5130216
1541,4.643888473510742,0.0
1542,2.778212547302246,0.33490095
1543,1.2791938781738281,0.9542858
1544,1.2252689599990845,0.7430258
1545,3.6508395671844482,0.21863902
1546,1.4097058773040771,0.5683738
1547,1.052215814590454,1.8517045
1548,1.1047428846359253,1.9520912
1549,1.057849407196045,1.8582023
1550,1.0377031564712524,1.8919564
1551,1.0861059427261353,1.1928943
1552,1.1477141380310059,1.1522427
1553,1.1460059881210327,1.6243272
1554,1.0647906064987183,1.415542
1555,1.2707194089889526,0.37132576
1556,4.643888473510742,0.0
1557,4.643888473510742,0.0
1558,1.1289024353027344,1.1572548
1559,1.0743203163146973,1.4296306
1560,1.2119407653808594,1.1103278
1561,1.0806807279586792,1.41855
1562,1.0458323955535889,1.7090874
1563,1.2770746946334839,0.88355327
1564,1.03297758102417,2.2273417
1565,1.1164342164993286,1.0171739
1566,2.6256558895111084,0.19751509
1567,2.033747911453247,0.3125533
1568,4.643888473510742,0.0
1569,2.6167826652526855,0.32304898
1570,3.1672656536102295,0.26907188
1571,1.042062520980835,1.6392666
1572,1.1077083349227905,0.808449
1573,1.0549986362457275,1.6419276
1574,1.024469256401062,1.8774852
1575,1.195326566696167,1.2306209
1576,4.643888473510742,0.0
1577,1.122251033782959,0.94753456
1578,1.077049732208252,1.4099871
1579,1.4523212909698486,0.41254854
1580,1.0190414190292358,2.4225924
1581,4.643888473510742,0.0
1582,1.1848278045654297,0.87461954
1583,1.1604437828063965,1.2438076
1584,1.1219136714935303,1.0230541
1585,1.2339370250701904,0.84578305
1586,1.883430004119873,0.31821063
1587,1.0355430841445923,2.066921
1588,2.788595676422119,0.13229458
1589,4.643888473510742,0.0
1590,1.0662914514541626,1.1987022
1591,1.0624388456344604,1.8091713
1592,1.08043372631073,1.3846983
1593,1.0503960847854614,2.204697
1594,1.076521635055542,1.9600223
1595,1.1854513883590698,0.6688039
1596,1.0873267650604248,1.1960633
1597,3.3249380588531494,0.34512654
1598,1.049103021621704,1.4137105
1599,1.1469604969024658,0.89772016
1600,1.089503288269043,2.4352603
1601,1.5713284015655518,0.42469653
1602,2.1617419719696045,0.38254583
1603,1.281166672706604,0.5918363
1604,3.465893507003784,0.30419597
1605,1.1257975101470947,1.5305581
1606,1.0174669027328491,1.8758225
1607,1.122964859008789,1.0931402
1608,1.3279109001159668,2.2871964
1609,4.643888473510742,0.0
1610,1.124350905418396,0.78984433
1611,2.3691883087158203,0.4526769
1612,1.0328258275985718,2.1683357
1613,1.0749149322509766,1.5333905
1614,1.4981365203857422,0.58847564
1615,1.1301499605178833,0.9783349
1616,1.9818110466003418,0.45669508
1617,3.6085872650146484,0.22080088
1618,2.034074068069458,0.41560996
1619,1.0418535470962524,2.0570376
1620,1.3837106227874756,0.5152958
1621,1.587202787399292,0.620043
1622,1.4790737628936768,0.65839005
1623,1.256456971168518,0.49989554
1624,1.0493642091751099,1.906628
1625,3.214249610900879,0.20651616
1626,1.0810465812683105,1.0818063
1627,1.0540311336517334,1.6165881
1628,4.643888473510742,0.0
1629,3.1786141395568848,0.29343775
1630,1.140320897102356,0.8200717
1631,1.0552408695220947,1.1281167
1632,1.5308966636657715,0.78492683
1633,1.0313502550125122,1.8872474
1634,2.7881319522857666,0.09370872
1635,1.2532904148101807,0.75462157
1636,1.1106877326965332,0.7914931
1637,1.0273607969284058,1.5828444
1638,1.0569480657577515,1.7575191
1639,1.1980335712432861,0.842334
1640,1.0357791185379028,2.062078
1641,1.123016119003296,2.1920636
1642,1.0665806531906128,2.389417
1643,1.0343173742294312,2.3680518
1644,1.222152829170227,0.485292
1645,1.078445315361023,2.4839227
1646,1.1135079860687256,1.1679407
1647,1.739564299583435,0.20327576
1648,1.140917181968689,1.1178141
1649,4.008139610290527,0.17746828
1650,4.643888473510742,0.0
1651,1.1496988534927368,2.7971237
1652,2.746952533721924,0.31895187
1653,2.2868235111236572,0.46209025
1654,1.0927702188491821,1.0836282
1655,1.0979083776474,2.5461037
1656,1.0734480619430542,2.0266292
1657,1.100085973739624,1.2746695
1658,1.0913338661193848,1.3428131
1659,1.6543421745300293,0.590732
1660,1.0485496520996094,1.931592
1661,1.0861320495605469,1.5957252
1662,1.0401169061660767,1.9021605
1663,1.1928834915161133,0.98666286
1664,4.643888473510742,0.0
1665,1.0702862739562988,1.7392129
1666,1.07716965675354,1.3434572
1667,4.643888473510742,0.0
